ticker,accession,accepted_datetime,entry_date,tone,fwd_ret_1d,bench_ret_1d,exc_ret_1d,fwd_ret_3d,bench_ret_3d,exc_ret_3d,fwd_ret_5d,bench_ret_5d,exc_ret_5d
NWS,0001564708-26-000155,2026-07-20T10:47:50.000Z,2026-07-21,-0.72973,-0.008331,-0.000104,-0.008227,-0.032682,0.005565,-0.038247,0.019225,0.024897,-0.005672
NWS,0001564708-26-000154,2026-07-16T22:54:15.000Z,2026-07-17,-0.72973,-0.006477,-0.005722,-0.000755,-0.045342,-0.003357,-0.041986,-0.068785,0.000842,-0.069627
NWS,0001564708-26-000153,2026-07-15T23:10:50.000Z,2026-07-16,-0.72973,-0.003688,-0.007641,0.003954,-0.040873,-0.010833,-0.03004,-0.085741,-0.013812,-0.071928
NWS,0001564708-26-000152,2026-07-14T22:31:29.000Z,2026-07-15,-0.72973,0.027795,0.010003,0.017792,0.017372,-0.00356,0.020932,-0.022426,-0.001704,-0.020722
NWS,0001564708-26-000151,2026-07-13T22:51:48.000Z,2026-07-14,-0.72973,0.016372,-0.001514,0.017886,0.04077,0.000809,0.039961,0.001926,-0.003215,0.005141
NWS,0001564708-26-000150,2026-07-13T12:56:12.000Z,2026-07-14,-0.72973,0.016372,-0.001514,0.017886,0.04077,0.000809,0.039961,0.001926,-0.003215,0.005141
NWS,0001564708-26-000149,2026-07-10T01:27:38.000Z,2026-07-13,-0.72973,-0.008278,-0.00384,-0.004438,0.035976,0.004321,0.031655,0.02547,-0.009298,0.034768
NWS,0001564708-26-000148,2026-07-08T23:30:11.000Z,2026-07-09,-0.72973,-0.006425,0.0037,-0.010124,0.000642,-0.000528,0.00117,0.045294,0.008169,0.037125
NWS,0001564708-26-000147,2026-07-07T22:29:52.000Z,2026-07-08,-0.72973,0.034219,0.006295,0.027925,0.043522,0.009622,0.0339,0.051827,0.004102,0.047725
NWS,0001564708-26-000146,2026-07-07T00:04:52.000Z,2026-07-08,-0.72973,0.034219,0.006295,0.027925,0.043522,0.009622,0.0339,0.051827,0.004102,0.047725
NWS,0001564708-26-000145,2026-07-02T23:20:49.000Z,2026-07-06,-0.72973,0.01499,-0.000511,0.015501,0.036975,-0.005528,0.042504,0.046302,-0.001917,0.04822
NWS,0001564708-26-000144,2026-07-01T23:45:21.000Z,2026-07-02,-0.72973,-0.004972,0.000244,-0.005216,-0.00232,-0.011388,0.009068,0.025191,-0.001635,0.026825
NWS,0001564708-26-000143,2026-06-30T22:26:07.000Z,2026-07-01,-0.72973,0.031453,0.008377,0.023076,0.041709,0.008138,0.033572,0.064273,0.002691,0.061583
NWS,0001564708-26-000142,2026-06-29T23:54:15.000Z,2026-06-30,-0.72973,0.042409,0.00391,0.038499,0.06985,0.012837,0.057013,0.072701,0.00126,0.071441
NWS,0001564708-26-000141,2026-06-29T11:01:03.000Z,2026-06-30,-0.72973,0.042409,0.00391,0.038499,0.06985,0.012837,0.057013,0.072701,0.00126,0.071441
NWS,0001564708-26-000140,2026-06-25T22:33:49.000Z,2026-06-26,-0.72973,-0.005917,0.001245,-0.007162,0.0181,0.00383,0.014269,0.044901,0.012427,0.032474
NWS,0001564708-26-000139,2026-06-24T22:20:54.000Z,2026-06-25,-0.72973,0.013761,0.005511,0.008251,-0.00988,0.005408,-0.015288,0.064573,0.018601,0.045972
NWS,0001564708-26-000138,2026-06-23T22:30:35.000Z,2026-06-24,-0.72973,-0.00666,0.005488,-0.012147,0.001051,0.011959,-0.010908,0.025237,0.01453,0.010707
NWS,0001564708-26-000137,2026-06-22T22:31:05.000Z,2026-06-23,-0.72973,0.008127,0.006961,0.001167,0.015194,0.017918,-0.002724,-0.008481,0.018043,-0.026523
NWS,0001564708-26-000136,2026-06-19T01:27:16.000Z,2026-06-22,-0.72973,0.01361,-0.002206,0.015816,0.015043,0.010183,0.00486,0.022923,0.017318,0.005605
NWS,0001564708-26-000135,2026-06-17T22:35:50.000Z,2026-06-18,-0.72973,-0.02887,0.000668,-0.029538,-0.007652,0.005198,-0.01285,-0.000696,0.016363,-0.017058
NWS,0001564708-26-000134,2026-06-16T23:33:58.000Z,2026-06-17,-0.72973,-0.028716,0.003366,-0.032083,-0.043919,0.001289,-0.045208,-0.042568,0.014302,-0.05687
NWS,0001564708-26-000133,2026-06-15T22:29:45.000Z,2026-06-16,-0.72973,0.001692,-0.016551,0.018243,-0.055161,-0.012303,-0.042857,-0.034518,-0.008337,-0.02618
NWS,0001564708-26-000132,2026-06-15T10:18:37.000Z,2026-06-16,-0.72973,0.001692,-0.016551,0.018243,-0.055161,-0.012303,-0.042857,-0.034518,-0.008337,-0.02618
NWS,0001564708-26-000131,2026-06-12T20:05:20.000Z,2026-06-15,-0.333333,0.010256,-0.000622,0.010879,-0.017094,-0.013954,-0.00314,-0.032479,-0.016007,-0.016471
NWS,0001564708-26-000127,2026-06-11T23:19:29.000Z,2026-06-12,-0.72973,-0.000342,0.003378,-0.00372,0.01162,-0.014488,0.026108,-0.045796,-0.010052,-0.035745
NWS,0001564708-26-000126,2026-06-11T10:42:57.000Z,2026-06-12,-0.72973,-0.000342,0.003378,-0.00372,0.01162,-0.014488,0.026108,-0.045796,-0.010052,-0.035745
NWS,0001564708-26-000124,2026-06-09T22:55:18.000Z,2026-06-10,-0.72973,-0.024919,0.014213,-0.039132,-0.053398,0.026157,-0.079555,-0.042071,0.007976,-0.050048
NWS,0001564708-26-000123,2026-06-08T23:11:14.000Z,2026-06-09,-0.746479,-0.005151,-0.012216,0.007065,-0.057952,0.00933,-0.067283,-0.048616,0.011316,-0.059932
NWS,0001564708-26-000122,2026-06-05T01:04:05.000Z,2026-06-08,-0.72973,0.000967,0.009385,-0.008418,-0.029004,0.01085,-0.039855,-0.057364,0.022251,-0.079615
NWS,0001564708-26-000121,2026-06-03T22:30:41.000Z,2026-06-04,-0.72973,0.01332,-0.00952,0.02284,0.009097,-0.002695,0.011792,-0.021118,-0.001231,-0.019886
NWS,0001564708-26-000120,2026-06-02T23:00:36.000Z,2026-06-03,-0.72973,0.032193,0.009694,0.022499,0.040577,-0.002524,0.043101,0.036217,-0.00471,0.040927
NWS,0001564708-26-000119,2026-06-01T23:59:36.000Z,2026-06-02,-0.72973,-0.011928,-0.004505,-0.007423,0.033466,-0.004332,0.037797,0.029158,0.002706,0.026453
NWS,0001564708-26-000118,2026-06-01T10:32:37.000Z,2026-06-02,-0.72973,-0.011928,-0.004505,-0.007423,0.033466,-0.004332,0.037797,0.029158,0.002706,0.026453
NWS,0001564708-26-000117,2026-05-28T23:14:31.000Z,2026-05-29,-0.72973,0.02884,0.000949,0.027891,0.0,-0.00092,0.00092,0.045942,-0.001578,0.04752
NWS,0001564708-26-000116,2026-05-27T23:27:13.000Z,2026-05-28,-0.72973,-0.017139,0.000604,-0.017743,-0.005274,0.004537,-0.00981,0.014502,0.009152,0.00535
NWS,0001564708-26-000115,2026-05-27T00:36:07.000Z,2026-05-28,-0.72973,-0.017139,0.000604,-0.017743,-0.005274,0.004537,-0.00981,0.014502,0.009152,0.00535
NWS,0001564708-26-000114,2026-05-26T10:27:52.000Z,2026-05-27,-0.72973,-0.004266,0.004197,-0.008464,0.006892,0.006474,0.000418,-0.021332,0.004048,-0.02538
NWS,0001564708-26-000113,2026-05-21T23:15:39.000Z,2026-05-22,-0.72973,0.009097,0.003229,0.005868,0.022237,0.007082,0.015155,0.033693,0.009886,0.023806
NWS,0001564708-26-000112,2026-05-20T22:24:24.000Z,2026-05-21,-0.72973,-0.013298,0.00849,-0.021788,0.012965,0.01178,0.001186,-0.008644,0.017252,-0.025896
NWS,0001564708-26-000111,2026-05-19T22:53:59.000Z,2026-05-20,-0.72973,0.012795,0.003505,0.009289,0.008418,0.015495,-0.007077,0.021549,0.019476,0.002072
NWS,0001564708-26-000110,2026-05-18T22:38:19.000Z,2026-05-19,-0.72973,-0.013617,0.011431,-0.025047,-0.014281,0.023775,-0.038056,0.011956,0.02764,-0.015684
NWS,0001564708-26-000109,2026-05-18T10:32:20.000Z,2026-05-19,-0.72973,-0.013617,0.011431,-0.025047,-0.014281,0.023775,-0.038056,0.011956,0.02764,-0.015684
NWS,0001564708-26-000108,2026-05-14T23:54:48.000Z,2026-05-15,-0.72973,0.016476,0.007656,0.008821,-0.001345,0.013389,-0.014733,-0.002017,0.02556,-0.027577
NWS,0001564708-26-000107,2026-05-13T22:55:25.000Z,2026-05-14,-0.72973,-0.011303,-0.009906,-0.001397,0.000997,-0.007454,0.008451,0.0,0.006814,-0.006814
NWS,0001564708-26-000106,2026-05-12T23:55:09.000Z,2026-05-13,-0.72973,-0.019557,0.00423,-0.023786,-0.014668,0.002114,-0.016781,-0.031943,0.00766,-0.039603
NWS,0001564708-26-000105,2026-05-12T00:14:17.000Z,2026-05-13,-0.72973,-0.019557,0.00423,-0.023786,-0.014668,0.002114,-0.016781,-0.031943,0.00766,-0.039603
NWS,0001564708-26-000104,2026-05-11T10:33:05.000Z,2026-05-12,-0.72973,0.008879,-0.005355,0.014233,-0.022032,-0.011142,-0.01089,-0.009865,-0.008903,-0.000962
NWS,0001564708-26-000102,2026-05-08T01:53:07.000Z,2026-05-11,-0.72973,-0.024382,9.4e-05,-0.024477,-0.03497,-0.001056,-0.033914,-0.030157,-0.003267,-0.026891
NWS,0001564708-26-000101,2026-05-07T20:20:23.000Z,2026-05-08,-0.405797,-0.004471,-0.002384,-0.002087,-0.020121,-0.007552,-0.012569,-0.050144,-0.013359,-0.036785
NWS,0001564708-26-000096,2026-05-07T00:09:17.000Z,2026-05-08,-0.72973,-0.004471,-0.002384,-0.002087,-0.020121,-0.007552,-0.012569,-0.050144,-0.013359,-0.036785
NWS,0001564708-26-000095,2026-05-06T10:37:00.000Z,2026-05-07,-0.72973,0.014911,0.001034,0.013877,-0.014263,-0.001319,-0.012944,-0.024959,-0.00213,-0.02283
NWS,0001564708-26-000094,2026-05-04T22:32:39.000Z,2026-05-05,-0.72973,0.028931,0.008663,0.020268,0.065691,0.004369,0.061322,0.035058,0.001752,0.033306
NWS,0001564708-26-000093,2026-05-04T12:28:29.000Z,2026-05-05,-0.72973,0.028931,0.008663,0.020268,0.065691,0.004369,0.061322,0.035058,0.001752,0.033306
NWS,0001564708-26-000092,2026-05-01T00:07:47.000Z,2026-05-04,-0.72973,-0.014755,0.007232,-0.021987,0.034541,0.010397,0.024144,0.045272,0.009699,0.035572
NWS,0001564708-26-000091,2026-04-29T23:08:38.000Z,2026-04-30,-0.72973,-0.002297,-0.002642,0.000346,-0.036089,-0.001659,-0.03443,0.012139,0.001432,0.010707
NWS,0001564708-26-000090,2026-04-29T00:36:48.000Z,2026-04-30,-0.72973,-0.002297,-0.002642,0.000346,-0.036089,-0.001659,-0.03443,0.012139,0.001432,0.010707
NWS,0001564708-26-000089,2026-04-27T23:32:28.000Z,2026-04-28,-0.72973,0.00365,-0.00268,0.00633,0.008958,0.008963,-4e-06,-0.025216,0.010206,-0.035422
NWS,0001564708-26-000088,2026-04-27T11:32:57.000Z,2026-04-28,-0.72973,0.00365,-0.00268,0.00633,0.008958,0.008963,-4e-06,-0.025216,0.010206,-0.035422
NWS,0001564708-26-000086,2026-04-24T00:07:49.000Z,2026-04-27,-0.72973,-0.013421,-0.004001,-0.00942,-0.002291,0.007462,-0.009753,-0.023895,-0.001347,-0.022549
NWS,0001564708-26-000085,2026-04-23T00:09:58.000Z,2026-04-24,-0.72973,0.010251,-0.001871,0.012122,0.000331,-0.008433,0.008763,0.005622,0.002946,0.002676
NWS,0001564708-26-000084,2026-04-21T23:06:50.000Z,2026-04-22,-0.72973,-0.011061,-0.00069,-0.010371,-0.006181,-0.004701,-0.00148,-0.01594,-0.010989,-0.004951
NWS,0001564708-26-000083,2026-04-20T23:24:23.000Z,2026-04-21,-0.72973,0.010519,-0.000162,0.010681,-0.005917,-0.002887,-0.00303,-0.009205,-0.008887,-0.000318
NWS,0001564708-26-000081,2026-04-20T10:03:50.000Z,2026-04-21,-0.72973,0.010519,-0.000162,0.010681,-0.005917,-0.002887,-0.00303,-0.009205,-0.008887,-0.000318
NWS,0001564708-26-000080,2026-04-16T23:00:34.000Z,2026-04-17,-0.72973,0.000668,0.002869,-0.002201,0.026035,-0.003405,0.029439,0.009346,-0.006176,0.015522
NWS,0001564708-26-000079,2026-04-16T01:08:50.000Z,2026-04-17,-0.72973,0.000668,0.002869,-0.002201,0.026035,-0.003405,0.029439,0.009346,-0.006176,0.015522
NWS,0001564708-26-000078,2026-04-15T01:56:51.000Z,2026-04-16,-0.72973,0.010455,0.012395,-0.001939,0.02597,0.008931,0.017039,0.025295,0.00798,0.017315
NWS,0001564708-26-000077,2026-04-14T01:17:10.000Z,2026-04-15,-0.72973,0.017153,0.004705,0.012447,0.028473,0.019982,0.008492,0.054545,0.013597,0.040948
NWS,0001564708-26-000076,2026-04-13T10:39:50.000Z,2026-04-14,-0.72973,0.0111,0.000702,0.010397,0.039195,0.017669,0.021527,0.055151,0.01443,0.040721
NWS,0001564708-26-000075,2026-04-09T23:57:00.000Z,2026-04-10,-0.72973,0.02017,0.012368,0.007802,0.031493,0.017797,0.013697,0.060156,0.035141,0.025014
NWS,0001564708-26-000074,2026-04-09T00:05:39.000Z,2026-04-10,-0.72973,0.02017,0.012368,0.007802,0.031493,0.017797,0.013697,0.060156,0.035141,0.025014
NWS,0001564708-26-000073,2026-04-07T23:04:26.000Z,2026-04-08,-0.72973,-0.010453,0.000256,-0.010709,0.00453,0.00474,-0.000211,0.015679,0.009853,0.005826
NWS,0001564708-26-000072,2026-04-06T22:41:30.000Z,2026-04-07,-0.746479,0.021352,0.024128,-0.002776,0.005694,0.017049,-0.011355,0.025979,0.034088,-0.008109
NWS,0001564708-26-000070,2026-04-02T00:48:20.000Z,2026-04-06,-0.72973,-0.001421,-0.002592,0.00117,0.00924,0.021994,-0.012754,0.02452,0.026745,-0.002225
NWS,0001564708-26-000069,2026-03-31T23:53:43.000Z,2026-04-01,-0.72973,-0.001421,0.002905,-0.004325,-0.001776,0.004791,-0.006567,0.008881,0.029455,-0.020574
NWS,0001564708-26-000068,2026-03-30T22:25:29.000Z,2026-03-31,-0.72973,-0.012627,0.003474,-0.016102,-0.012978,0.010894,-0.023872,0.006664,0.032942,-0.026278
NWS,0001564708-26-000067,2026-03-30T10:07:26.000Z,2026-03-31,-0.72973,-0.012627,0.003474,-0.016102,-0.012978,0.010894,-0.023872,0.006664,0.032942,-0.026278
NWS,0001104659-26-036080,2026-03-27T20:01:29.000Z,2026-03-30,-0.875,0.006709,0.021905,-0.015196,-0.007415,0.028645,-0.03606,-0.007768,0.030752,-0.03852
NWS,0001564708-26-000066,2026-03-26T22:44:35.000Z,2026-03-27,-0.72973,0.019072,-0.00237,0.021442,0.012954,0.022796,-0.009842,0.012594,0.030312,-0.017718
NWS,0001564708-26-000065,2026-03-25T21:41:47.000Z,2026-03-26,-0.72973,0.008712,-0.013711,0.022423,0.034846,0.004986,0.02986,0.020327,0.011504,0.008823
NWS,0001564708-26-000064,2026-03-24T21:46:46.000Z,2026-03-25,-0.72973,-0.00145,-0.009369,0.007919,0.026459,-0.025027,0.051485,0.020297,-0.001221,0.021518
NWS,0001564708-26-000063,2026-03-24T01:44:41.000Z,2026-03-25,-0.72973,-0.00145,-0.009369,0.007919,0.026459,-0.025027,0.051485,0.020297,-0.001221,0.021518
NWS,0001564708-26-000062,2026-03-23T10:16:29.000Z,2026-03-24,-0.72973,0.015458,0.005018,0.01044,0.022819,-0.018115,0.040934,0.049319,0.000428,0.048891
NWS,0001564708-26-000061,2026-03-20T00:23:12.000Z,2026-03-23,-0.72973,-0.010561,0.001047,-0.011608,0.003277,-0.003505,0.006782,0.031318,-0.019399,0.050717
NWS,0001564708-26-000060,2026-03-18T21:50:00.000Z,2026-03-19,-0.72973,0.005507,-0.01454,0.020046,-0.00257,-0.002461,-0.000109,0.01138,-0.006912,0.018292
NWS,0001564708-26-000059,2026-03-17T22:00:09.000Z,2026-03-18,-0.72973,-0.002198,-0.000235,-0.001963,0.005861,-0.003746,0.009606,0.010623,0.002402,0.008221
NWS,0001564708-26-000058,2026-03-17T10:25:37.000Z,2026-03-18,-0.72973,-0.002198,-0.000235,-0.001963,0.005861,-0.003746,0.009606,0.010623,0.002402,0.008221
NWS,0001564708-26-000057,2026-03-16T20:00:23.000Z,2026-03-17,-0.096154,-0.002558,-0.013622,0.011064,0.000731,-0.028239,0.02897,-0.007307,-0.016155,0.008847
NWS,0001564708-26-000055,2026-03-16T10:40:21.000Z,2026-03-17,-0.72973,-0.002558,-0.013622,0.011064,0.000731,-0.028239,0.02897,-0.007307,-0.016155,0.008847
NWS,0001564708-26-000053,2026-03-12T23:16:44.000Z,2026-03-13,-0.72973,0.022422,0.007795,0.014626,0.020179,-0.000481,0.02066,0.023543,-0.015338,0.038881
NWS,0001564708-26-000052,2026-03-12T10:36:24.000Z,2026-03-13,-0.72973,0.022422,0.007795,0.014626,0.020179,-0.000481,0.02066,0.023543,-0.015338,0.038881
NWS,0001564708-26-000051,2026-03-11T00:32:29.000Z,2026-03-12,-0.72973,0.003751,-0.000233,0.003984,0.026632,0.013064,0.013568,0.021755,-0.000802,0.022557
NWS,0001564708-26-000050,2026-03-09T23:55:07.000Z,2026-03-10,-0.72973,0.011431,-0.003885,0.015315,-0.013274,-0.020447,0.007172,0.009218,-0.007607,0.016826
NWS,0001564708-26-000049,2026-03-09T10:52:36.000Z,2026-03-10,-0.72973,0.011431,-0.003885,0.015315,-0.013274,-0.020447,0.007172,0.009218,-0.007607,0.016826
NWS,0001564708-26-000048,2026-03-06T00:00:10.000Z,2026-03-09,-0.72973,-0.017683,-0.00835,-0.009333,-0.034345,-0.028265,-0.00608,-0.00899,-0.021168,0.012178
NWS,0001564708-26-000047,2026-03-04T23:22:16.000Z,2026-03-05,-0.72973,0.028211,-0.012855,0.041066,0.010393,-0.018177,0.02857,-0.006744,-0.037667,0.030923
NWS,0001564708-26-000046,2026-03-04T00:50:01.000Z,2026-03-05,-0.72973,0.028211,-0.012855,0.041066,0.010393,-0.018177,0.02857,-0.006744,-0.037667,0.030923
NWS,0001564708-26-000045,2026-03-03T00:16:11.000Z,2026-03-04,-0.72973,0.009367,-0.00928,0.018647,0.038216,-0.01912,0.057336,0.031515,-0.031143,0.062658
NWS,0001564708-26-000044,2026-03-02T13:25:33.000Z,2026-03-03,-0.72973,0.017925,0.004395,0.01353,0.056446,-0.017588,0.074034,0.038139,-0.023126,0.061265
NWS,0001564708-26-000043,2026-02-27T00:41:44.000Z,2026-03-02,-0.72973,-0.007194,-0.011,0.003806,0.020068,-0.015639,0.035707,0.049224,-0.025398,0.074622
NWS,0001564708-26-000042,2026-02-26T01:30:03.000Z,2026-02-27,-0.72973,-0.013816,-0.000977,-0.012839,-0.003361,-0.007644,0.004283,0.034354,-0.028893,0.063247
NWS,0001564708-26-000041,2026-02-24T23:22:31.000Z,2026-02-25,-0.72973,0.025895,0.007299,0.018595,0.005712,0.007247,-0.001535,0.016375,0.00057,0.015805
NWS,0001564708-26-000040,2026-02-24T00:32:19.000Z,2026-02-25,-0.72973,0.025895,0.007299,0.018595,0.005712,0.007247,-0.001535,0.016375,0.00057,0.015805
NWSA,0001564708-26-000183,2026-08-19T00:33:34.000Z,2026-08-20,-0.72973,0.024621,0.005867,0.018753,,,,,,
NWSA,0001564708-26-000182,2026-08-18T01:29:19.000Z,2026-08-19,-0.72973,0.006791,-0.006906,0.013697,,,,,,
NWSA,0001564708-26-000181,2026-08-17T11:31:17.000Z,2026-08-18,-0.72973,0.002042,0.009197,-0.007155,0.033685,0.007606,0.026079,,,
NWSA,0001564708-26-000180,2026-08-14T00:17:35.000Z,2026-08-17,-0.72973,0.024042,-0.004371,0.028413,0.033101,-0.002754,0.035855,,,
NWSA,0001564708-26-000179,2026-08-13T00:57:52.000Z,2026-08-14,-0.72973,-0.015775,-0.008934,-0.006841,0.009945,-0.004318,0.014264,0.041838,-0.005887,0.047725
NWSA,0001564708-26-000178,2026-08-11T23:26:38.000Z,2026-08-12,-0.72973,0.009418,0.007618,0.0018,0.001046,-0.000614,0.001661,0.027206,0.003967,0.023239
NWSA,0001564708-26-000177,2026-08-10T23:10:15.000Z,2026-08-11,-0.72973,0.001397,0.002128,-0.000731,0.018512,0.010607,0.007906,0.026546,-0.003163,0.029709
NWSA,0001564708-26-000176,2026-08-10T11:11:10.000Z,2026-08-11,-0.72973,0.001397,0.002128,-0.000731,0.018512,0.010607,0.007906,0.026546,-0.003163,0.029709
NWSA,0001564708-26-000174,2026-08-06T22:59:40.000Z,2026-08-07,-0.72973,-0.001052,-0.000891,-0.000161,0.005259,0.003274,0.001986,0.02244,0.011728,0.010713
NWSA,0001564708-26-000172,2026-08-05T23:46:00.000Z,2026-08-06,-0.72973,-0.03876,0.008907,-0.047667,-0.035052,0.009167,-0.04422,-0.024604,0.018812,-0.043416
NWSA,0001564708-26-000171,2026-08-05T20:17:48.000Z,2026-08-06,-0.271605,-0.03876,0.008907,-0.047667,-0.035052,0.009167,-0.04422,-0.024604,0.018812,-0.043416
NWSA,0001564708-26-000167,2026-08-05T11:47:05.000Z,2026-08-06,-0.72973,-0.03876,0.008907,-0.047667,-0.035052,0.009167,-0.04422,-0.024604,0.018812,-0.043416
NWSA,0001564708-26-000166,2026-08-04T00:38:30.000Z,2026-08-05,-0.72973,0.020991,-0.00594,0.026931,-0.019615,0.001111,-0.020726,-0.01342,0.005273,-0.018693
NWSA,0001564708-26-000165,2026-08-03T12:01:47.000Z,2026-08-04,-0.72973,0.016439,-0.002153,0.018593,-0.002448,-0.000177,-0.002271,0.001399,0.000974,0.000425
NWSA,0001564708-26-000164,2026-07-30T23:00:18.000Z,2026-07-31,-0.72973,0.013788,0.012413,0.001376,0.054427,0.025114,0.029313,0.034833,0.027136,0.007697
NWSA,0001564708-26-000163,2026-07-29T22:25:47.000Z,2026-07-30,-0.72973,-0.018868,-0.002167,-0.016701,0.0178,0.024364,-0.006564,0.056248,0.015833,0.040414
NWSA,0001564708-26-000162,2026-07-29T01:04:41.000Z,2026-07-30,-0.72973,-0.018868,-0.002167,-0.016701,0.0178,0.024364,-0.006564,0.056248,0.015833,0.040414
NWSA,0001564708-26-000161,2026-07-27T23:40:24.000Z,2026-07-28,-0.72973,0.022711,-0.008911,0.031622,-0.022001,-0.011585,-0.010416,0.014549,0.014754,-0.000205
NWSA,0001564708-26-000160,2026-07-27T12:33:39.000Z,2026-07-28,-0.72973,0.022711,-0.008911,0.031622,-0.022001,-0.011585,-0.010416,0.014549,0.014754,-0.000205
NWSA,0001564708-26-000159,2026-07-24T00:25:27.000Z,2026-07-27,-0.72973,0.032613,0.010685,0.021928,0.029315,0.000754,0.028561,0.023818,0.009909,0.013909
NWSA,0001564708-26-000158,2026-07-22T23:12:42.000Z,2026-07-23,-0.72973,0.016331,0.007846,0.008486,0.070262,0.027749,0.042513,0.066844,0.017124,0.04972
NWSA,0001564708-26-000157,2026-07-21T22:48:29.000Z,2026-07-22,-0.72973,-0.036942,-0.002075,-0.034867,-0.001829,0.013616,-0.015445,0.054133,0.016954,0.037179
NWSA,0001564708-26-000156,2026-07-20T22:27:04.000Z,2026-07-21,-0.72973,-0.006902,-0.000104,-0.006798,-0.02797,0.005565,-0.033535,0.023611,0.024897,-0.001286
NWSA,0001564708-26-000155,2026-07-20T10:47:50.000Z,2026-07-21,-0.72973,-0.006902,-0.000104,-0.006798,-0.02797,0.005565,-0.033535,0.023611,0.024897,-0.001286
NWSA,0001564708-26-000154,2026-07-16T22:54:15.000Z,2026-07-17,-0.72973,-0.004924,-0.005722,0.000798,-0.03834,-0.003357,-0.034983,-0.058741,0.000842,-0.059583
NWSA,0001564708-26-000153,2026-07-15T23:10:50.000Z,2026-07-16,-0.72973,-0.009062,-0.007641,-0.001421,-0.040432,-0.010833,-0.029599,-0.082259,-0.013812,-0.068446
NWSA,0001564708-26-000152,2026-07-14T22:31:29.000Z,2026-07-15,-0.72973,0.025375,0.010003,0.015372,0.011079,-0.00356,0.014639,-0.022873,-0.001704,-0.02117
NWSA,0001564708-26-000151,2026-07-13T22:51:48.000Z,2026-07-14,-0.72973,0.013768,-0.001514,0.015282,0.030072,0.000809,0.029263,-0.002536,-0.003215,0.000678
NWSA,0001564708-26-000150,2026-07-13T12:56:12.000Z,2026-07-14,-0.72973,0.013768,-0.001514,0.015282,0.030072,0.000809,0.029263,-0.002536,-0.003215,0.000678
NWSA,0001564708-26-000149,2026-07-10T01:27:38.000Z,2026-07-13,-0.72973,-0.004688,-0.00384,-0.000848,0.03462,0.004321,0.030298,0.020195,-0.009298,0.029493
NWSA,0001564708-26-000148,2026-07-08T23:30:11.000Z,2026-07-09,-0.72973,-0.004365,0.0037,-0.008065,0.004001,-0.000528,0.004529,0.043652,0.008169,0.035483
NWSA,0001564708-26-000147,2026-07-07T22:29:52.000Z,2026-07-08,-0.72973,0.028817,0.006295,0.022523,0.037799,0.009622,0.028178,0.047156,0.004102,0.043053
NWSA,0001564708-26-000146,2026-07-07T00:04:52.000Z,2026-07-08,-0.72973,0.028817,0.006295,0.022523,0.037799,0.009622,0.028178,0.047156,0.004102,0.043053
NWSA,0001564708-26-000145,2026-07-02T23:20:49.000Z,2026-07-06,-0.72973,0.010511,-0.000511,0.011021,0.031907,-0.005528,0.037435,0.040916,-0.001917,0.042833
NWSA,0001564708-26-000144,2026-07-01T23:45:21.000Z,2026-07-02,-0.72973,0.0,0.000244,-0.000244,0.003003,-0.011388,0.014391,0.027402,-0.001635,0.029037
NWSA,0001564708-26-000143,2026-06-30T22:26:07.000Z,2026-07-01,-0.72973,0.033359,0.008377,0.024982,0.04422,0.008138,0.036083,0.06633,0.002691,0.06364
NWSA,0001564708-26-000142,2026-06-29T23:54:15.000Z,2026-06-30,-0.72973,0.03826,0.00391,0.03435,0.072896,0.012837,0.060059,0.076118,0.00126,0.074857
NWSA,0001564708-26-000141,2026-06-29T11:01:03.000Z,2026-06-30,-0.72973,0.03826,0.00391,0.03435,0.072896,0.012837,0.060059,0.076118,0.00126,0.074857
NWSA,0001564708-26-000140,2026-06-25T22:33:49.000Z,2026-06-26,-0.72973,-0.005903,0.001245,-0.007148,0.014561,0.00383,0.010731,0.048406,0.012427,0.035979
NWSA,0001564708-26-000139,2026-06-24T22:20:54.000Z,2026-06-25,-0.72973,0.015182,0.005511,0.009671,-0.00799,0.005408,-0.013398,0.064323,0.018601,0.045722
NWSA,0001564708-26-000138,2026-06-23T22:30:35.000Z,2026-06-24,-0.72973,-0.007927,0.005488,-0.013415,0.001189,0.011959,-0.01077,0.021799,0.01453,0.00727
NWSA,0001564708-26-000137,2026-06-22T22:31:05.000Z,2026-06-23,-0.72973,0.010008,0.006961,0.003047,0.017214,0.017918,-0.000705,-0.006005,0.018043,-0.024048
NWSA,0001564708-26-000136,2026-06-19T01:27:16.000Z,2026-06-22,-0.72973,0.015034,-0.002206,0.01724,0.017066,0.010183,0.006883,0.026412,0.017318,0.009094
