ticker,accession,accepted_datetime,entry_date,tone,fwd_ret_1d,bench_ret_1d,exc_ret_1d,fwd_ret_3d,bench_ret_3d,exc_ret_3d,fwd_ret_5d,bench_ret_5d,exc_ret_5d
ICE,0001104659-26-103230,2026-08-28T20:30:33.000Z,2026-08-31,0.0,-0.006845,-0.008058,0.001213,0.024207,0.003344,0.020862,,,
ICE,0001193125-26-359930,2026-08-21T11:30:15.000Z,2026-08-24,-0.894737,-0.007424,-0.000909,-0.006515,-0.010737,-0.001665,-0.009072,-0.01405,-0.011304,-0.002746
ICE,0001193125-26-359229,2026-08-20T20:22:57.000Z,2026-08-21,-0.2,0.010791,0.000986,0.009805,0.004155,0.002046,0.002109,0.006698,-0.004447,0.011145
ICE,0001193125-26-324909,2026-07-30T11:32:52.000Z,2026-07-31,-0.106719,-0.00446,0.010475,-0.014935,-0.017314,0.023157,-0.040471,-0.014297,0.025265,-0.039562
ICE,0001104659-26-088462,2026-07-30T11:30:31.000Z,2026-07-31,0.117647,-0.00446,0.010475,-0.014935,-0.017314,0.023157,-0.040471,-0.014297,0.025265,-0.039562
ICE,0001104659-26-063863,2026-05-19T20:31:01.000Z,2026-05-20,-0.818182,-0.001318,0.003563,-0.004881,-0.006922,0.015579,-0.022501,-0.022348,0.019575,-0.041923
ICE,0001104659-26-052145,2026-04-30T11:30:33.000Z,2026-05-01,0.0,0.010921,-0.006323,0.017244,-0.008724,0.009519,-0.018243,0.006914,0.005567,0.001347
IDXX,0001104659-26-090033,2026-08-04T10:32:59.000Z,2026-08-05,0.34375,0.008926,-0.004947,0.013874,0.018776,0.002079,0.016697,-0.024283,0.006229,-0.030512
IDXX,0000874716-26-000110,2026-05-15T20:00:10.000Z,2026-05-18,-0.68,0.001283,-0.005523,0.006806,0.013339,0.009393,0.003946,0.020924,0.021695,-0.000771
IDXX,0001104659-26-055203,2026-05-05T10:31:53.000Z,2026-05-06,0.291667,-0.012137,-0.005326,-0.006811,-0.081539,-0.006715,-0.074824,-0.087271,-0.011803,-0.075468
IDXX,0001104659-26-034906,2026-03-26T12:30:22.000Z,2026-03-27,-0.272727,-0.002203,-0.002408,0.000205,0.011355,0.022762,-0.011407,0.034246,0.03027,0.003975
IEX,0001193125-26-354040,2026-08-17T20:06:22.000Z,2026-08-18,-0.428571,0.001238,0.009197,-0.007958,0.000982,0.007606,-0.006624,-0.016613,0.00783,-0.024443
IEX,0000832101-26-000019,2026-07-29T11:01:30.000Z,2026-07-30,-0.343284,-0.014202,-0.001182,-0.01302,0.017624,0.024364,-0.00674,-0.000257,0.016796,-0.017052
IEX,0000832101-26-000012,2026-05-08T17:36:45.000Z,2026-05-11,-0.6,-0.000748,0.000106,-0.000854,-0.012196,-0.000985,-0.011211,-0.025139,-0.003235,-0.021904
IEX,0000832101-26-000007,2026-04-29T11:01:10.000Z,2026-04-30,-0.2,-0.013404,-0.002651,-0.010752,-0.009594,-0.001718,-0.007876,-0.013679,0.001392,-0.015071
IFF,0000051253-26-000032,2026-08-04T20:40:10.000Z,2026-08-05,-0.662921,-0.039968,-0.004947,-0.035021,-0.033837,0.002079,-0.035916,-0.047916,0.006229,-0.054146
IFF,0000051253-26-000028,2026-08-04T20:24:34.000Z,2026-08-05,-0.333333,-0.039968,-0.004947,-0.035021,-0.033837,0.002079,-0.035916,-0.047916,0.006229,-0.054146
IFF,0001140361-26-026107,2026-06-23T20:39:50.000Z,2026-06-24,-0.833333,-0.009891,0.005453,-0.015344,0.008836,0.011823,-0.002988,0.070157,0.0144,0.055757
IFF,0001193125-26-249963,2026-06-01T13:00:02.000Z,2026-06-02,-0.007519,0.004369,-0.004519,0.008889,-0.00314,-0.004478,0.001338,0.034681,0.002629,0.032052
IFF,0000051253-26-000015,2026-05-05T20:17:59.000Z,2026-05-06,-0.571429,-0.056312,-0.005326,-0.050987,-0.050404,-0.006715,-0.043689,-0.065718,-0.011803,-0.053915
IFF,0001140361-26-018910,2026-05-04T21:06:58.000Z,2026-05-05,-0.714286,0.171824,0.008687,0.163137,0.145259,0.004421,0.140838,0.108803,0.001751,0.107052
INCY,0000879169-26-000058,2026-08-31T20:29:25.000Z,2026-09-01,0.333333,0.030558,0.004384,0.026174,,,,,,
INCY,0000879169-26-000053,2026-07-28T11:02:34.000Z,2026-07-29,0.061947,-0.032337,4.5e-05,-0.032382,-0.068214,0.009658,-0.077872,-0.057435,0.022478,-0.079913
INCY,0000879169-26-000048,2026-07-06T20:06:20.000Z,2026-07-07,0.090909,-0.006692,-0.010902,0.00421,-0.011351,-0.001034,-0.010317,-0.026853,-0.005217,-0.021636
INCY,0000879169-26-000046,2026-06-22T11:00:40.000Z,2026-06-23,0.0,0.038889,0.006958,0.031931,0.089559,0.017822,0.071737,0.085824,0.017935,0.067888
INCY,0000879169-26-000043,2026-06-09T20:06:50.000Z,2026-06-10,-0.666667,0.023152,0.014322,0.00883,-0.032356,0.026327,-0.058683,-0.060727,0.008171,-0.068898
INCY,0000879169-26-000040,2026-06-08T11:05:51.000Z,2026-06-09,0.02439,0.020924,-0.012255,0.033179,0.051342,0.009381,0.04196,-0.033711,0.011428,-0.045139
INCY,0000879169-26-000023,2026-04-28T11:03:17.000Z,2026-04-29,0.142857,-0.038648,0.014517,-0.053165,-0.019778,0.005447,-0.025225,0.007568,0.021785,-0.014217
INCY,0000879169-26-000018,2026-03-30T21:35:18.000Z,2026-03-31,-0.428571,0.001912,0.003456,-0.001543,0.007862,0.010868,-0.003006,0.018806,0.032955,-0.01415
INCY,0000879169-26-000016,2026-03-26T12:38:39.000Z,2026-03-27,0.466667,0.000332,-0.002408,0.00274,0.044297,0.022762,0.021535,0.050498,0.03027,0.020228
INCY,0000879169-26-000013,2026-03-06T22:03:47.000Z,2026-03-09,-0.2,-0.011123,-0.008335,-0.002787,-0.052214,-0.028252,-0.023962,-0.042224,-0.021099,-0.021125
INTC,0001193125-26-346806,2026-08-12T20:05:07.000Z,2026-08-13,-0.30303,-0.019702,0.000891,-0.020592,-0.075268,-0.012594,-0.062674,-0.118879,-0.01111,-0.10777
INTC,0000050863-26-000155,2026-07-23T20:09:00.000Z,2026-07-24,-0.260606,-0.007041,0.007785,-0.014826,-0.113085,0.010503,-0.123588,-0.022964,0.007411,-0.030375
INTC,0000050863-26-000118,2026-05-15T20:13:15.000Z,2026-05-18,-0.833333,0.024314,-0.005523,0.029837,0.095498,0.009393,0.086105,0.141906,0.021695,0.120211
INTC,0001193125-26-197845,2026-04-30T21:16:06.000Z,2026-05-01,0.0,-0.038547,-0.006323,-0.032223,0.134411,0.009519,0.124892,0.253965,0.005567,0.248398
INTC,0000050863-26-000083,2026-04-24T20:15:20.000Z,2026-04-27,0.2,-0.00553,-0.004215,-0.001316,0.11166,0.007292,0.104368,0.126956,-0.00154,0.128496
INTC,0000050863-26-000077,2026-04-23T20:07:02.000Z,2026-04-24,-0.369697,0.029683,-0.001903,0.031585,0.147928,-0.008709,0.156637,0.20693,0.002735,0.204195
INTC,0000050863-26-000072,2026-04-08T20:05:34.000Z,2026-04-09,-0.5,0.010693,-0.007695,0.018388,0.033863,0.008979,0.024883,0.109851,0.014606,0.095245
INTC,0000050863-26-000069,2026-04-03T16:50:37.000Z,2026-04-06,-0.2,0.041946,-0.002622,0.044568,0.215439,0.022044,0.193395,0.283576,0.026791,0.256785
INTU,0000896878-26-000029,2026-08-25T20:02:29.000Z,2026-08-26,-0.284848,0.006129,-0.002945,0.009074,0.0388,-0.012414,0.051214,-0.0085,-0.016239,0.007739
INTU,0001193125-26-267866,2026-06-11T21:07:01.000Z,2026-06-12,0.0,0.018213,0.003454,0.014759,-0.027644,-0.014386,-0.013258,-0.068515,-0.009938,-0.058577
INTU,0000896878-26-000024,2026-05-20T20:05:49.000Z,2026-05-21,-0.258621,0.041912,0.008494,0.033418,0.002149,0.011777,-0.009628,0.079656,0.017348,0.062308
INTU,0000896878-26-000020,2026-04-28T20:08:13.000Z,2026-04-29,0.333333,-0.016655,0.014517,-0.031172,0.030146,0.005447,0.024699,-0.016528,0.021785,-0.038313
INTU,0000896878-26-000017,2026-03-16T20:23:20.000Z,2026-03-17,-0.575758,-0.027195,-0.013585,-0.013609,-0.0081,-0.028144,0.020044,-0.058418,-0.01606,-0.042358
INVH,0001687229-26-000041,2026-07-29T20:10:17.000Z,2026-07-30,-0.291667,0.001685,-0.001182,0.002867,0.026963,0.024364,0.002599,0.023593,0.016796,0.006797
INVH,0001193125-26-298582,2026-07-08T20:30:53.000Z,2026-07-09,-0.73913,0.007831,0.003672,0.004159,0.029282,-0.000573,0.029854,0.035751,0.008082,0.027669
INVH,0001193125-26-296211,2026-07-06T20:16:12.000Z,2026-07-07,0.0,-0.018874,-0.010902,-0.007972,-0.019868,-0.001034,-0.018833,0.000993,-0.005217,0.00621
INVH,0001687229-26-000037,2026-06-01T10:45:10.000Z,2026-06-02,0.179487,0.00381,-0.004519,0.008329,0.040526,-0.004478,0.045005,0.032213,0.002629,0.029585
INVH,0001193125-26-214709,2026-05-08T20:23:57.000Z,2026-05-11,-0.263158,-0.015906,0.000106,-0.016012,-0.015214,-0.000985,-0.01423,-0.005878,-0.003235,-0.002643
INVH,0001687229-26-000030,2026-04-29T20:10:40.000Z,2026-04-30,-0.253731,-0.008342,-0.002651,-0.005691,-0.004171,-0.001718,-0.002454,0.006952,0.001392,0.00556
INVH,0001687229-26-000024,2026-03-05T21:31:58.000Z,2026-03-06,0.118644,-0.009157,0.003282,-0.012439,-0.038153,-0.008652,-0.029501,-0.046547,-0.025318,-0.021229
IP,0000051434-26-000115,2026-07-30T11:19:18.000Z,2026-07-31,-0.421965,0.015185,0.010475,0.00471,0.034778,0.023157,0.011621,0.018369,0.025265,-0.006896
IP,0000051434-26-000112,2026-07-17T20:10:28.000Z,2026-07-20,0.714286,0.002759,0.002432,0.000327,0.045793,-0.001556,0.047349,0.169931,0.013225,0.156706
IP,0000051434-26-000075,2026-05-11T21:09:47.000Z,2026-05-12,-0.666667,-0.027076,-0.005368,-0.021708,-0.079404,-0.011059,-0.068344,-0.106176,-0.008914,-0.097262
IP,0000051434-26-000067,2026-04-30T11:16:01.000Z,2026-05-01,-0.442623,-0.017632,-0.006323,-0.011309,0.055416,0.009519,0.045897,0.039987,0.005567,0.03442
IQV,0001628280-26-049923,2026-07-28T11:03:16.000Z,2026-07-29,-0.27907,-0.039465,4.5e-05,-0.03951,-0.05736,0.009658,-0.067018,-0.046494,0.022478,-0.068972
IQV,0001193125-26-267763,2026-06-11T20:46:50.000Z,2026-06-12,-0.333333,-0.016918,0.003454,-0.020372,-0.059462,-0.014386,-0.045076,-0.075223,-0.009938,-0.065286
IQV,0001193125-26-257730,2026-06-04T21:08:13.000Z,2026-06-05,0.294118,0.001308,-0.002319,0.003627,-0.006977,-0.005485,-0.001493,-0.010848,0.016518,-0.027366
IQV,0001193125-26-255635,2026-06-03T20:45:12.000Z,2026-06-04,0.5,-0.018354,-0.009572,-0.008782,-0.003371,-0.00268,-0.000692,-0.031143,-0.001148,-0.029995
IQV,0001193125-26-212463,2026-05-07T21:24:37.000Z,2026-05-08,0.176471,-0.028874,-0.002448,-0.026425,-0.035421,-0.007617,-0.027803,-0.053662,-0.013326,-0.040336
IQV,0001628280-26-030118,2026-05-05T11:03:40.000Z,2026-05-06,-0.235955,0.012297,-0.005326,0.017623,-0.016547,-0.006715,-0.009832,-0.023177,-0.011803,-0.011373
IQV,0001193125-26-173771,2026-04-23T20:20:58.000Z,2026-04-24,0.125,0.009613,-0.001903,0.011516,-0.034631,-0.008709,-0.025923,-0.027791,0.002735,-0.030526
IR,0001628280-26-051068,2026-07-30T20:16:30.000Z,2026-07-31,-0.60396,0.05277,0.010475,0.042295,0.079396,0.023157,0.056238,0.043056,0.025265,0.017791
IR,0001140361-26-025458,2026-06-16T20:45:32.000Z,2026-06-17,-0.5,0.010899,0.003422,0.007477,-0.005579,0.001232,-0.006811,0.060075,0.014208,0.045867
IR,0001628280-26-027949,2026-04-28T20:19:58.000Z,2026-04-29,-0.571429,0.030984,0.014517,0.016467,-0.024529,0.005447,-0.029976,0.015363,0.021785,-0.006422
IRM,0001020569-26-000068,2026-08-05T10:47:30.000Z,2026-08-06,-0.08209,-0.006641,0.007,-0.013641,0.003526,0.009148,-0.005623,0.038209,0.018806,0.019403
IRM,0001104659-26-078307,2026-06-26T20:41:34.000Z,2026-06-29,-0.2,-0.02816,-0.001103,-0.027057,-0.098561,0.011262,-0.109823,-0.10941,0.011162,-0.120572
IRM,0001020569-26-000055,2026-05-12T20:42:49.000Z,2026-05-13,-0.25,0.012924,0.004303,0.008621,-0.017127,0.002147,-0.019274,-0.002458,0.007675,-0.010133
IRM,0001020569-26-000036,2026-04-30T10:49:15.000Z,2026-05-01,0.004762,0.008098,-0.006323,0.014421,0.038289,0.009519,0.02877,0.012973,0.005567,0.007405
IRM,0001020569-26-000016,2026-03-09T20:09:36.000Z,2026-03-10,-0.015228,-0.00167,-0.003827,0.002157,-0.008629,-0.020417,0.011788,0.00993,-0.007578,0.017508
ISRG,0001035267-26-000063,2026-07-27T20:08:21.000Z,2026-07-28,-0.4,-0.024046,-0.008911,-0.015136,-0.023411,-0.010601,-0.012809,0.017883,0.014754,0.003129
ISRG,0001035267-26-000047,2026-07-16T20:05:17.000Z,2026-07-17,0.012048,0.022436,-0.004749,0.027186,-0.013694,-0.002381,-0.011312,-0.022929,0.000842,-0.023771
ISRG,0001035267-26-000042,2026-05-28T20:35:49.000Z,2026-05-29,0.913043,-0.029154,0.000938,-0.030092,-0.040858,-0.000953,-0.039905,-0.006076,-0.001747,-0.004328
ISRG,0001035267-26-000035,2026-05-04T20:05:32.000Z,2026-05-05,-0.931034,0.000775,0.008687,-0.007912,-0.002924,0.004421,-0.007346,-0.043223,0.001751,-0.044974
ISRG,0001035267-26-000029,2026-04-21T20:09:36.000Z,2026-04-22,0.014493,-0.009925,-0.000747,-0.009178,-0.026116,-0.004775,-0.021341,-0.061598,-0.011308,-0.05029
IT,0000749251-26-000243,2026-08-04T10:01:36.000Z,2026-08-05,-0.458824,-0.00853,-0.004947,-0.003582,0.036264,0.002079,0.034185,-0.037283,0.006229,-0.043513
IT,0000749251-26-000198,2026-06-02T20:22:32.000Z,2026-06-03,-0.6,0.000728,0.009614,-0.008886,-0.026707,-0.002619,-0.024088,-0.059727,-0.00481,-0.054916
IT,0000749251-26-000165,2026-05-05T10:02:03.000Z,2026-05-06,-0.421053,0.044555,-0.005326,0.049881,0.018206,-0.006715,0.024921,-0.043628,-0.011803,-0.031825
ITW,0001193125-26-349149,2026-08-13T20:05:32.000Z,2026-08-14,-0.333333,-0.012139,-0.008934,-0.003205,-0.022558,-0.004318,-0.018239,-0.029297,-0.005887,-0.023411
ITW,0000049826-26-000047,2026-07-28T13:21:11.000Z,2026-07-29,0.150685,-0.02992,4.5e-05,-0.029965,-0.013541,0.009658,-0.023199,0.016652,0.022478,-0.005825
ITW,0000049826-26-000033,2026-05-22T20:03:12.000Z,2026-05-26,0.428571,-0.000479,-0.000104,-0.000376,-0.0125,0.005052,-0.017551,-0.007308,0.008903,-0.016211
ITW,0000049826-26-000030,2026-05-12T20:09:13.000Z,2026-05-13,-0.75,0.002679,0.004303,-0.001624,-0.002559,0.002147,-0.004706,0.002679,0.007675,-0.004996
ITW,0000049826-26-000025,2026-04-30T13:14:47.000Z,2026-05-01,0.254237,-0.014953,-0.006323,-0.00863,0.019767,0.009519,0.010249,-0.002779,0.005567,-0.008347
IVZ,0000914208-26-000347,2026-08-31T21:01:44.000Z,2026-09-01,0.846154,-0.00844,0.004384,-0.012824,,,,,,
IVZ,0000914208-26-000252,2026-08-11T10:58:16.000Z,2026-08-12,0.111111,0.025999,0.007618,0.018381,0.039564,-0.000614,0.040178,0.028073,0.003967,0.024106
IVZ,0000914208-26-000229,2026-07-28T10:58:44.000Z,2026-07-29,0.113402,0.048094,4.5e-05,0.048049,0.101176,0.009658,0.091518,0.140363,0.022478,0.117886
IVZ,0000914208-26-000207,2026-07-10T12:01:42.000Z,2026-07-13,0.555556,0.01162,-0.003798,0.015417,0.066901,0.004321,0.062581,0.044366,-0.008298,0.052664
IVZ,0000914208-26-000202,2026-06-09T20:20:53.000Z,2026-06-10,0.555556,0.030226,0.014322,0.015903,0.059723,0.026327,0.033396,0.048434,0.008171,0.040263
IVZ,0000914208-26-000196,2026-05-22T20:19:29.000Z,2026-05-26,-0.8,-0.002889,-0.000104,-0.002785,0.027808,0.005052,0.022756,-0.003973,0.008903,-0.012875
IVZ,0000914208-26-000191,2026-05-11T20:22:35.000Z,2026-05-12,0.555556,-0.010218,-0.005368,-0.00485,-0.03693,-0.011059,-0.025871,-0.060013,-0.008914,-0.051099
IVZ,0000914208-26-000102,2026-04-28T10:56:56.000Z,2026-04-29,-0.09434,0.022231,0.014517,0.007714,0.015601,0.005447,0.010154,0.066693,0.021785,0.044907
IVZ,0000914208-26-000097,2026-04-10T12:04:02.000Z,2026-04-13,0.111111,0.017284,0.004317,0.012967,-0.011934,0.009795,-0.021729,0.026749,0.025175,0.001574
IVZ,0000914208-26-000088,2026-03-10T20:19:46.000Z,2026-03-11,0.555556,-0.043841,-0.016437,-0.027404,-0.038413,-0.009115,-0.029299,-0.022129,-0.017269,-0.00486
J,0001193125-26-352551,2026-08-14T21:01:18.000Z,2026-08-17,0.0,-0.005361,-0.004371,-0.00099,0.030008,-0.002754,0.032762,0.058134,0.004553,0.053581
J,0001628280-26-052563,2026-08-04T20:10:15.000Z,2026-08-05,-0.435294,-0.004424,-0.004947,0.000523,0.018387,0.002079,0.016308,0.004839,0.006229,-0.001391
J,0001628280-26-030521,2026-05-05T20:09:51.000Z,2026-05-06,-0.644444,-0.030485,-0.005326,-0.025159,-0.075817,-0.006715,-0.069103,-0.15282,-0.011803,-0.141016
J,0001628280-26-028137,2026-04-29T12:56:01.000Z,2026-04-30,-0.6,-0.003786,-0.002651,-0.001135,0.055173,-0.001718,0.056891,-0.051387,0.001392,-0.052779
J,0001193125-26-110913,2026-03-17T20:28:56.000Z,2026-03-18,-0.777778,0.0018,-0.000207,0.002007,0.011112,-0.003678,0.01479,0.017059,0.002488,0.014571
JBHT,0001437749-26-023629,2026-07-15T20:26:22.000Z,2026-07-16,0.290323,-0.023458,-0.007613,-0.015845,-0.017258,-0.009833,-0.007425,-0.030294,-0.013725,-0.016569
JBHT,0001437749-26-013243,2026-04-24T13:38:34.000Z,2026-04-27,-0.6,0.004517,-0.004215,0.008732,0.005476,0.007292,-0.001816,-0.04725,-0.00154,-0.04571
JBHT,0001437749-26-012396,2026-04-15T20:19:19.000Z,2026-04-16,0.230769,0.028365,0.012321,0.016044,0.053583,0.008892,0.044692,0.064577,0.007896,0.056681
JBHT,0001437749-26-007077,2026-03-05T21:15:30.000Z,2026-03-06,0.75,0.019073,0.003282,0.015791,-0.014199,-0.008652,-0.005547,-0.061577,-0.025318,-0.036259
JBL,0001628280-26-043719,2026-06-17T11:32:41.000Z,2026-06-18,-0.258427,0.014413,0.000622,0.013791,-0.000215,0.005081,-0.005296,-0.03571,0.01615,-0.05186
JBL,0001193125-26-170734,2026-04-22T21:00:37.000Z,2026-04-23,-0.411765,0.009216,-0.00189,0.011106,-0.022745,-0.008083,-0.014662,-0.003072,0.003569,-0.006641
JBL,0001628280-26-019043,2026-03-18T11:32:42.000Z,2026-03-19,-0.21519,-0.044024,-0.014506,-0.029518,0.045494,-0.002429,0.047923,-0.004372,-0.006924,0.002552
JCI,0000833444-26-000083,2026-07-29T10:57:16.000Z,2026-07-30,-0.521739,0.019322,-0.001182,0.020504,0.067695,0.024364,0.043331,0.074159,0.016796,0.057363
JCI,0000833444-26-000064,2026-06-03T21:04:39.000Z,2026-06-04,0.259259,-0.025441,-0.009572,-0.015869,0.002375,-0.00268,0.005054,-0.022999,-0.001148,-0.02185
JCI,0000833444-26-000058,2026-05-13T20:39:55.000Z,2026-05-14,-0.130435,-0.013446,-0.009881,-0.003564,-0.066262,-0.007523,-0.058739,-0.065917,0.006812,-0.07273
JCI,0000833444-26-000047,2026-05-06T10:57:08.000Z,2026-05-07,-0.5,0.001939,0.001067,0.000872,0.012855,-0.001338,0.014193,0.041508,-0.002088,0.043596
JCI,0000833444-26-000040,2026-05-04T21:15:53.000Z,2026-05-05,0.0,-0.011601,0.008687,-0.020288,-0.036597,0.004421,-0.041018,-0.026102,0.001751,-0.027852
JCI,0000833444-26-000029,2026-03-06T21:55:15.000Z,2026-03-09,-0.8,0.006387,-0.008335,0.014722,-0.016154,-0.028252,0.012098,-0.007469,-0.021099,0.01363
JKHY,0000779152-26-000060,2026-08-24T20:59:31.000Z,2026-08-25,0.652174,-0.007084,0.002186,-0.00927,-0.022405,-0.004223,-0.018182,-0.031794,-0.018406,-0.013387
JKHY,0000779152-26-000057,2026-08-18T20:38:48.000Z,2026-08-19,0.5,0.012388,-0.006906,0.019294,0.045689,-0.00016,0.045849,0.057218,0.000766,0.056452
JKHY,0000779152-26-000052,2026-08-11T21:24:02.000Z,2026-08-12,0.538462,0.023308,0.007618,0.01569,-0.01602,-0.000614,-0.015406,0.07058,0.003967,0.066613
JKHY,0000779152-26-000036,2026-06-04T13:04:38.000Z,2026-06-05,0.777778,-0.028745,-0.002319,-0.026426,-0.019368,-0.005485,-0.013883,-0.014449,0.016518,-0.030967
JKHY,0000779152-26-000027,2026-05-12T15:20:03.000Z,2026-05-13,0.571429,-0.052323,0.004303,-0.056625,-0.016404,0.002147,-0.018551,-0.011384,0.007675,-0.019058
JKHY,0000779152-26-000021,2026-05-05T20:21:12.000Z,2026-05-06,0.392857,0.022047,-0.005326,0.027372,0.005389,-0.006715,0.012104,-0.010148,-0.011803,0.001655
JKHY,0000779152-26-000018,2026-04-28T21:22:45.000Z,2026-04-29,0.333333,0.0,0.014517,-0.014517,-0.008,0.005447,-0.013447,-0.070699,0.021785,-0.092484
JKHY,0000779152-26-000013,2026-03-26T19:12:06.000Z,2026-03-27,-0.666667,0.020351,-0.002408,0.022759,0.015133,0.022762,-0.007629,0.031244,0.03027,0.000974
JNJ,0000200406-26-000167,2026-08-04T12:48:52.000Z,2026-08-05,0.755102,-0.002368,-0.004947,0.002579,0.016383,0.002079,0.014304,0.012695,0.006229,0.006465
JNJ,0000200406-26-000163,2026-07-29T21:25:05.000Z,2026-07-30,0.300813,0.002072,-0.001182,0.003254,-0.003479,0.024364,-0.027843,0.004534,0.016796,-0.012261
JNJ,0000200406-26-000155,2026-07-28T00:15:31.000Z,2026-07-29,-0.538462,-0.036568,4.5e-05,-0.036614,-0.041878,0.009658,-0.051536,-0.029902,0.022478,-0.05238
JNJ,0000200406-26-000146,2026-07-15T11:49:04.000Z,2026-07-16,-0.031447,0.012281,-0.007613,0.019894,0.00256,-0.009833,0.012393,0.037204,-0.013725,0.05093
JNJ,0000200406-26-000089,2026-04-27T21:33:52.000Z,2026-04-28,-0.714286,-0.001932,-0.002709,0.000778,-0.002634,0.008998,-0.011632,-0.009834,0.010194,-0.020028
JNJ,0000200406-26-000076,2026-04-14T11:35:25.000Z,2026-04-15,0.034483,-0.017304,0.00477,-0.022074,-0.033435,0.019933,-0.053368,-0.052667,0.013638,-0.066305
JPM,0001193125-26-314128,2026-07-23T20:15:21.000Z,2026-07-24,-0.333333,0.008465,0.007785,0.00068,-0.024065,0.010503,-0.034568,-0.00402,0.007411,-0.011431
JPM,0000019617-26-000288,2026-07-23T20:15:21.000Z,2026-07-24,0.2,0.008465,0.007785,0.00068,-0.024065,0.010503,-0.034568,-0.00402,0.007411,-0.011431
JPM,0001628280-26-048086,2026-07-14T13:52:21.000Z,2026-07-15,0.181818,-0.010839,0.009938,-0.020776,-0.023176,-0.002628,-0.020548,0.003747,-0.000731,0.004478
JPM,0001628280-26-048078,2026-07-14T10:30:38.000Z,2026-07-15,-0.136691,-0.010839,0.009938,-0.020776,-0.023176,-0.002628,-0.020548,0.003747,-0.000731,0.004478
JPM,0000019617-26-000241,2026-06-25T11:59:33.000Z,2026-06-26,0.466667,0.001033,0.001204,-0.000171,0.015256,0.003795,0.011461,0.030972,0.012347,0.018626
JPM,0001628280-26-045169,2026-06-24T20:07:40.000Z,2026-06-25,-0.837838,-0.018113,0.005454,-0.023567,-0.023245,0.00534,-0.028585,-0.00194,0.018471,-0.02041
JPM,0001628280-26-045167,2026-06-24T20:06:40.000Z,2026-06-25,0.0,-0.018113,0.005454,-0.023567,-0.023245,0.00534,-0.028585,-0.00194,0.018471,-0.02041
JPM,0001193125-26-253533,2026-06-02T20:15:25.000Z,2026-06-03,-0.333333,0.033372,0.009614,0.023758,0.034103,-0.002619,0.036722,0.027555,-0.00481,0.032366
JPM,0001193125-26-242018,2026-05-27T20:39:34.000Z,2026-05-28,0.0,0.008695,0.000656,0.008039,0.014255,0.004572,0.009683,0.04772,0.009092,0.038628
JPM,0000019617-26-000228,2026-05-21T20:15:13.000Z,2026-05-22,-0.777778,0.001175,0.00325,-0.002075,-0.031497,0.007118,-0.038615,-0.031986,0.009968,-0.041954
JPM,0001193125-26-211978,2026-05-07T20:16:48.000Z,2026-05-08,-0.692308,-0.006951,-0.002448,-0.004503,-0.006124,-0.007617,0.001493,-0.014201,-0.013326,-0.000874
JPM,0000019617-26-000119,2026-04-24T20:16:13.000Z,2026-04-27,0.428571,-0.000578,-0.004215,0.003637,0.005134,0.007292,-0.002158,-0.012772,-0.00154,-0.011232
JPM,0001193125-26-173739,2026-04-23T20:15:28.000Z,2026-04-24,-0.333333,0.010867,-0.001903,0.012769,0.003146,-0.008709,0.011855,0.013592,0.002735,0.010857
JPM,0001628280-26-025013,2026-04-14T14:05:26.000Z,2026-04-15,-0.259259,0.01314,0.00477,0.00837,0.036152,0.019933,0.01622,0.023175,0.013638,0.009537
JPM,0001628280-26-024990,2026-04-14T10:32:42.000Z,2026-04-15,-0.338843,0.01314,0.00477,0.00837,0.036152,0.019933,0.01622,0.023175,0.013638,0.009537
KDP,0001418135-26-000055,2026-09-01T11:33:02.000Z,2026-09-02,0.319149,0.008898,0.007183,0.001715,,,,,,
KDP,0001418135-26-000053,2026-08-12T12:08:30.000Z,2026-08-13,0.2,0.010283,0.000891,0.009392,-0.010604,-0.012594,0.00199,0.017352,-0.01111,0.028462
KDP,0001418135-26-000048,2026-08-06T11:02:13.000Z,2026-08-07,-0.5,-0.023659,0.000121,-0.02378,-0.014995,0.004274,-0.019269,0.047651,0.01279,0.03486
KDP,0001418135-26-000045,2026-06-25T20:11:01.000Z,2026-06-26,0.5,0.002994,0.001204,0.00179,-0.000898,0.003795,-0.004694,-0.049401,0.012347,-0.061748
