ticker,week,interest,wow_change,factor_asof
CVNA,2025-11-16,74,-0.026316,2025-11-23
CVNA,2025-11-23,62,-0.162162,2025-11-30
CVNA,2025-11-30,75,0.209677,2025-12-07
CVNA,2025-12-07,81,0.08,2025-12-14
CVNA,2025-12-14,71,-0.123457,2025-12-21
CVNA,2025-12-21,68,-0.042254,2025-12-28
CVNA,2025-12-28,75,0.102941,2026-01-04
CVNA,2026-01-04,77,0.026667,2026-01-11
CVNA,2026-01-11,82,0.064935,2026-01-18
CVNA,2026-01-18,76,-0.073171,2026-01-25
CVNA,2026-01-25,82,0.078947,2026-02-01
CVNA,2026-02-01,81,-0.012195,2026-02-08
CVNA,2026-02-08,80,-0.012346,2026-02-15
CVNA,2026-02-15,95,0.1875,2026-02-22
CVNA,2026-02-22,90,-0.052632,2026-03-01
CVNA,2026-03-01,89,-0.011111,2026-03-08
CVNA,2026-03-08,92,0.033708,2026-03-15
CVNA,2026-03-15,89,-0.032609,2026-03-22
CVNA,2026-03-22,92,0.033708,2026-03-29
CVNA,2026-03-29,100,0.086957,2026-04-05
CVNA,2026-04-05,89,-0.11,2026-04-12
CVNA,2026-04-12,90,0.011236,2026-04-19
CVNA,2026-04-19,87,-0.033333,2026-04-26
CVNA,2026-04-26,86,-0.011494,2026-05-03
CVNA,2026-05-03,91,0.05814,2026-05-10
CVNA,2026-05-10,88,-0.032967,2026-05-17
CVNA,2026-05-17,95,0.079545,2026-05-24
CVNA,2026-05-24,89,-0.063158,2026-05-31
CVNA,2026-05-31,83,-0.067416,2026-06-07
CVNA,2026-06-07,84,0.012048,2026-06-14
CVNA,2026-06-14,82,-0.02381,2026-06-21
CVNA,2026-06-21,82,0.0,2026-06-28
CVNA,2026-06-28,88,0.073171,2026-07-05
CVNA,2026-07-05,85,-0.034091,2026-07-12
CVNA,2026-07-12,87,0.023529,2026-07-19
CVNA,2026-07-19,92,0.057471,2026-07-26
CVNA,2026-07-26,96,0.043478,2026-08-02
CVNA,2026-08-02,82,-0.145833,2026-08-09
CVNA,2026-08-09,86,0.04878,2026-08-16
CVNA,2026-08-16,79,-0.081395,2026-08-23
CVS,2025-08-24,19,-0.095238,2025-08-31
CVS,2025-08-31,20,0.052632,2025-09-07
CVS,2025-09-07,21,0.05,2025-09-14
CVS,2025-09-14,17,-0.190476,2025-09-21
CVS,2025-09-21,20,0.176471,2025-09-28
CVS,2025-09-28,21,0.05,2025-10-05
CVS,2025-10-05,18,-0.142857,2025-10-12
CVS,2025-10-12,18,0.0,2025-10-19
CVS,2025-10-19,18,0.0,2025-10-26
CVS,2025-10-26,18,0.0,2025-11-02
CVS,2025-11-02,17,-0.055556,2025-11-09
CVS,2025-11-09,18,0.058824,2025-11-16
CVS,2025-11-16,17,-0.055556,2025-11-23
CVS,2025-11-23,15,-0.117647,2025-11-30
CVS,2025-11-30,18,0.2,2025-12-07
CVS,2025-12-07,17,-0.055556,2025-12-14
CVS,2025-12-14,15,-0.117647,2025-12-21
CVS,2025-12-21,13,-0.133333,2025-12-28
CVS,2025-12-28,15,0.153846,2026-01-04
CVS,2026-01-04,17,0.133333,2026-01-11
CVS,2026-01-11,18,0.058824,2026-01-18
CVS,2026-01-18,17,-0.055556,2026-01-25
CVS,2026-01-25,19,0.117647,2026-02-01
CVS,2026-02-01,19,0.0,2026-02-08
CVS,2026-02-08,21,0.105263,2026-02-15
CVS,2026-02-15,18,-0.142857,2026-02-22
CVS,2026-02-22,18,0.0,2026-03-01
CVS,2026-03-01,19,0.055556,2026-03-08
CVS,2026-03-08,18,-0.052632,2026-03-15
CVS,2026-03-15,19,0.055556,2026-03-22
CVS,2026-03-22,35,0.842105,2026-03-29
CVS,2026-03-29,67,0.914286,2026-04-05
CVS,2026-04-05,88,0.313433,2026-04-12
CVS,2026-04-12,100,0.136364,2026-04-19
CVS,2026-04-19,70,-0.3,2026-04-26
CVS,2026-04-26,55,-0.214286,2026-05-03
CVS,2026-05-03,62,0.127273,2026-05-10
CVS,2026-05-10,67,0.080645,2026-05-17
CVS,2026-05-17,58,-0.134328,2026-05-24
CVS,2026-05-24,41,-0.293103,2026-05-31
CVS,2026-05-31,45,0.097561,2026-06-07
CVS,2026-06-07,47,0.044444,2026-06-14
CVS,2026-06-14,51,0.085106,2026-06-21
CVS,2026-06-21,44,-0.137255,2026-06-28
CVS,2026-06-28,23,-0.477273,2026-07-05
CVS,2026-07-05,21,-0.086957,2026-07-12
CVS,2026-07-12,16,-0.238095,2026-07-19
CVS,2026-07-19,19,0.1875,2026-07-26
CVS,2026-07-26,16,-0.157895,2026-08-02
CVS,2026-08-02,17,0.0625,2026-08-09
CVS,2026-08-09,15,-0.117647,2026-08-16
CVS,2026-08-16,15,0.0,2026-08-23
CVX,2025-07-13,15,-0.166667,2025-07-20
CVX,2025-07-20,26,0.733333,2025-07-27
CVX,2025-07-27,27,0.038462,2025-08-03
CVX,2025-08-03,30,0.111111,2025-08-10
CVX,2025-08-10,23,-0.233333,2025-08-17
CVX,2025-08-17,26,0.130435,2025-08-24
CVX,2025-08-24,22,-0.153846,2025-08-31
CVX,2025-08-31,20,-0.090909,2025-09-07
CVX,2025-09-07,23,0.15,2025-09-14
CVX,2025-09-14,18,-0.217391,2025-09-21
CVX,2025-09-21,23,0.277778,2025-09-28
CVX,2025-09-28,32,0.391304,2025-10-05
CVX,2025-10-05,20,-0.375,2025-10-12
CVX,2025-10-12,17,-0.15,2025-10-19
CVX,2025-10-19,28,0.647059,2025-10-26
CVX,2025-10-26,26,-0.071429,2025-11-02
CVX,2025-11-02,24,-0.076923,2025-11-09
CVX,2025-11-09,22,-0.083333,2025-11-16
CVX,2025-11-16,26,0.181818,2025-11-23
CVX,2025-11-23,23,-0.115385,2025-11-30
CVX,2025-11-30,28,0.217391,2025-12-07
CVX,2025-12-07,27,-0.035714,2025-12-14
CVX,2025-12-14,25,-0.074074,2025-12-21
CVX,2025-12-21,15,-0.4,2025-12-28
CVX,2025-12-28,22,0.466667,2026-01-04
CVX,2026-01-04,100,3.545455,2026-01-11
CVX,2026-01-11,38,-0.62,2026-01-18
CVX,2026-01-18,33,-0.131579,2026-01-25
CVX,2026-01-25,42,0.272727,2026-02-01
CVX,2026-02-01,48,0.142857,2026-02-08
CVX,2026-02-08,38,-0.208333,2026-02-15
CVX,2026-02-15,57,0.5,2026-02-22
CVX,2026-02-22,51,-0.105263,2026-03-01
CVX,2026-03-01,49,-0.039216,2026-03-08
CVX,2026-03-08,38,-0.22449,2026-03-15
CVX,2026-03-15,42,0.105263,2026-03-22
CVX,2026-03-22,54,0.285714,2026-03-29
CVX,2026-03-29,53,-0.018519,2026-04-05
CVX,2026-04-05,60,0.132075,2026-04-12
CVX,2026-04-12,93,0.55,2026-04-19
CVX,2026-04-19,43,-0.537634,2026-04-26
CVX,2026-04-26,53,0.232558,2026-05-03
CVX,2026-05-03,58,0.09434,2026-05-10
CVX,2026-05-10,50,-0.137931,2026-05-17
CVX,2026-05-17,41,-0.18,2026-05-24
CVX,2026-05-24,46,0.121951,2026-05-31
CVX,2026-05-31,55,0.195652,2026-06-07
CVX,2026-06-07,28,-0.490909,2026-06-14
CVX,2026-06-14,40,0.428571,2026-06-21
CVX,2026-06-21,22,-0.45,2026-06-28
CVX,2026-06-28,14,-0.363636,2026-07-05
CVX,2026-07-05,10,-0.285714,2026-07-12
D,2025-08-24,59,-0.078125,2025-08-31
D,2025-08-31,65,0.101695,2025-09-07
D,2025-09-07,58,-0.107692,2025-09-14
D,2025-09-14,55,-0.051724,2025-09-21
D,2025-09-21,59,0.072727,2025-09-28
D,2025-09-28,64,0.084746,2025-10-05
D,2025-10-05,60,-0.0625,2025-10-12
D,2025-10-12,62,0.033333,2025-10-19
D,2025-10-19,60,-0.032258,2025-10-26
D,2025-10-26,64,0.066667,2025-11-02
D,2025-11-02,68,0.0625,2025-11-09
D,2025-11-09,65,-0.044118,2025-11-16
D,2025-11-16,55,-0.153846,2025-11-23
D,2025-11-23,44,-0.2,2025-11-30
D,2025-11-30,64,0.454545,2025-12-07
D,2025-12-07,53,-0.171875,2025-12-14
D,2025-12-14,56,0.056604,2025-12-21
D,2025-12-21,42,-0.25,2025-12-28
D,2025-12-28,54,0.285714,2026-01-04
D,2026-01-04,57,0.055556,2026-01-11
D,2026-01-11,60,0.052632,2026-01-18
D,2026-01-18,57,-0.05,2026-01-25
D,2026-01-25,64,0.122807,2026-02-01
D,2026-02-01,61,-0.046875,2026-02-08
D,2026-02-08,61,0.0,2026-02-15
D,2026-02-15,64,0.04918,2026-02-22
D,2026-02-22,65,0.015625,2026-03-01
D,2026-03-01,65,0.0,2026-03-08
D,2026-03-08,63,-0.030769,2026-03-15
D,2026-03-15,63,0.0,2026-03-22
D,2026-03-22,54,-0.142857,2026-03-29
D,2026-03-29,60,0.111111,2026-04-05
D,2026-04-05,55,-0.083333,2026-04-12
D,2026-04-12,56,0.018182,2026-04-19
D,2026-04-19,52,-0.071429,2026-04-26
D,2026-04-26,56,0.076923,2026-05-03
D,2026-05-03,55,-0.017857,2026-05-10
D,2026-05-10,54,-0.018182,2026-05-17
D,2026-05-17,100,0.851852,2026-05-24
D,2026-05-24,59,-0.41,2026-05-31
D,2026-05-31,61,0.033898,2026-06-07
D,2026-06-07,66,0.081967,2026-06-14
D,2026-06-14,58,-0.121212,2026-06-21
D,2026-06-21,61,0.051724,2026-06-28
D,2026-06-28,61,0.0,2026-07-05
D,2026-07-05,63,0.032787,2026-07-12
D,2026-07-12,65,0.031746,2026-07-19
D,2026-07-19,66,0.015385,2026-07-26
D,2026-07-26,61,-0.075758,2026-08-02
D,2026-08-02,62,0.016393,2026-08-09
D,2026-08-09,62,0.0,2026-08-16
D,2026-08-16,52,-0.16129,2026-08-23
DAL,2025-08-24,29,-0.355556,2025-08-31
DAL,2025-08-31,35,0.206897,2025-09-07
DAL,2025-09-07,41,0.171429,2025-09-14
DAL,2025-09-14,35,-0.146341,2025-09-21
DAL,2025-09-21,49,0.4,2025-09-28
DAL,2025-09-28,62,0.265306,2025-10-05
DAL,2025-10-05,52,-0.16129,2025-10-12
DAL,2025-10-12,42,-0.192308,2025-10-19
DAL,2025-10-19,46,0.095238,2025-10-26
DAL,2025-10-26,39,-0.152174,2025-11-02
DAL,2025-11-02,41,0.051282,2025-11-09
DAL,2025-11-09,46,0.121951,2025-11-16
DAL,2025-11-16,49,0.065217,2025-11-23
DAL,2025-11-23,53,0.081633,2025-11-30
DAL,2025-11-30,55,0.037736,2025-12-07
DAL,2025-12-07,47,-0.145455,2025-12-14
DAL,2025-12-14,41,-0.12766,2025-12-21
DAL,2025-12-21,40,-0.02439,2025-12-28
DAL,2025-12-28,27,-0.325,2026-01-04
DAL,2026-01-04,28,0.037037,2026-01-11
DAL,2026-01-11,38,0.357143,2026-01-18
DAL,2026-01-18,38,0.0,2026-01-25
DAL,2026-01-25,43,0.131579,2026-02-01
DAL,2026-02-01,46,0.069767,2026-02-08
DAL,2026-02-08,45,-0.021739,2026-02-15
DAL,2026-02-15,47,0.044444,2026-02-22
DAL,2026-02-22,43,-0.085106,2026-03-01
DAL,2026-03-01,39,-0.093023,2026-03-08
DAL,2026-03-08,35,-0.102564,2026-03-15
DAL,2026-03-15,43,0.228571,2026-03-22
DAL,2026-03-22,61,0.418605,2026-03-29
DAL,2026-03-29,49,-0.196721,2026-04-05
DAL,2026-04-05,57,0.163265,2026-04-12
DAL,2026-04-12,42,-0.263158,2026-04-19
DAL,2026-04-19,40,-0.047619,2026-04-26
DAL,2026-04-26,49,0.225,2026-05-03
DAL,2026-05-03,85,0.734694,2026-05-10
DAL,2026-05-10,54,-0.364706,2026-05-17
DAL,2026-05-17,49,-0.092593,2026-05-24
DAL,2026-05-24,46,-0.061224,2026-05-31
DAL,2026-05-31,45,-0.021739,2026-06-07
DAL,2026-06-07,45,0.0,2026-06-14
DAL,2026-06-14,49,0.088889,2026-06-21
DAL,2026-06-21,51,0.040816,2026-06-28
DAL,2026-06-28,51,0.0,2026-07-05
DAL,2026-07-05,82,0.607843,2026-07-12
DAL,2026-07-12,100,0.219512,2026-07-19
DAL,2026-07-19,42,-0.58,2026-07-26
DAL,2026-07-26,32,-0.238095,2026-08-02
DAL,2026-08-02,35,0.09375,2026-08-09
DAL,2026-08-09,84,1.4,2026-08-16
DAL,2026-08-16,29,-0.654762,2026-08-23
DASH,2025-08-24,81,0.0,2025-08-31
DASH,2025-08-31,81,0.0,2025-09-07
DASH,2025-09-07,73,-0.098765,2025-09-14
DASH,2025-09-14,79,0.082192,2025-09-21
DASH,2025-09-21,79,0.0,2025-09-28
DASH,2025-09-28,87,0.101266,2025-10-05
DASH,2025-10-05,82,-0.057471,2025-10-12
DASH,2025-10-12,82,0.0,2025-10-19
DASH,2025-10-19,86,0.04878,2025-10-26
DASH,2025-10-26,84,-0.023256,2025-11-02
DASH,2025-11-02,86,0.02381,2025-11-09
DASH,2025-11-09,86,0.0,2025-11-16
DASH,2025-11-16,86,0.0,2025-11-23
DASH,2025-11-23,77,-0.104651,2025-11-30
DASH,2025-11-30,93,0.207792,2025-12-07
DASH,2025-12-07,85,-0.086022,2025-12-14
DASH,2025-12-14,88,0.035294,2025-12-21
DASH,2025-12-21,84,-0.045455,2025-12-28
DASH,2025-12-28,93,0.107143,2026-01-04
DASH,2026-01-04,84,-0.096774,2026-01-11
DASH,2026-01-11,82,-0.02381,2026-01-18
DASH,2026-01-18,83,0.012195,2026-01-25
DASH,2026-01-25,95,0.144578,2026-02-01
DASH,2026-02-01,85,-0.105263,2026-02-08
DASH,2026-02-08,86,0.011765,2026-02-15
DASH,2026-02-15,86,0.0,2026-02-22
DASH,2026-02-22,91,0.05814,2026-03-01
DASH,2026-03-01,91,0.0,2026-03-08
DASH,2026-03-08,90,-0.010989,2026-03-15
DASH,2026-03-15,88,-0.022222,2026-03-22
DASH,2026-03-22,90,0.022727,2026-03-29
DASH,2026-03-29,88,-0.022222,2026-04-05
DASH,2026-04-05,90,0.022727,2026-04-12
DASH,2026-04-12,100,0.111111,2026-04-19
DASH,2026-04-19,84,-0.16,2026-04-26
DASH,2026-04-26,87,0.035714,2026-05-03
DASH,2026-05-03,85,-0.022989,2026-05-10
DASH,2026-05-10,86,0.011765,2026-05-17
DASH,2026-05-17,86,0.0,2026-05-24
DASH,2026-05-24,91,0.05814,2026-05-31
DASH,2026-05-31,86,-0.054945,2026-06-07
DASH,2026-06-07,86,0.0,2026-06-14
DASH,2026-06-14,94,0.093023,2026-06-21
DASH,2026-06-21,87,-0.074468,2026-06-28
DASH,2026-06-28,92,0.057471,2026-07-05
DASH,2026-07-05,83,-0.097826,2026-07-12
DASH,2026-07-12,83,0.0,2026-07-19
DASH,2026-07-19,91,0.096386,2026-07-26
DASH,2026-07-26,86,-0.054945,2026-08-02
DASH,2026-08-02,84,-0.023256,2026-08-09
DASH,2026-08-09,79,-0.059524,2026-08-16
DASH,2026-08-16,75,-0.050633,2026-08-23
DD,2025-08-24,65,-0.015152,2025-08-31
DD,2025-08-31,64,-0.015385,2025-09-07
DD,2025-09-07,63,-0.015625,2025-09-14
DD,2025-09-14,62,-0.015873,2025-09-21
DD,2025-09-21,61,-0.016129,2025-09-28
DD,2025-09-28,69,0.131148,2025-10-05
DD,2025-10-05,67,-0.028986,2025-10-12
DD,2025-10-12,68,0.014925,2025-10-19
DD,2025-10-19,65,-0.044118,2025-10-26
DD,2025-10-26,68,0.046154,2025-11-02
DD,2025-11-02,75,0.102941,2025-11-09
DD,2025-11-09,76,0.013333,2025-11-16
DD,2025-11-16,71,-0.065789,2025-11-23
DD,2025-11-23,66,-0.070423,2025-11-30
DD,2025-11-30,71,0.075758,2025-12-07
DD,2025-12-07,65,-0.084507,2025-12-14
DD,2025-12-14,63,-0.030769,2025-12-21
DD,2025-12-21,54,-0.142857,2025-12-28
DD,2025-12-28,55,0.018519,2026-01-04
DD,2026-01-04,58,0.054545,2026-01-11
DD,2026-01-11,59,0.017241,2026-01-18
DD,2026-01-18,58,-0.016949,2026-01-25
DD,2026-01-25,63,0.086207,2026-02-01
DD,2026-02-01,81,0.285714,2026-02-08
DD,2026-02-08,79,-0.024691,2026-02-15
DD,2026-02-15,88,0.113924,2026-02-22
DD,2026-02-22,75,-0.147727,2026-03-01
DD,2026-03-01,71,-0.053333,2026-03-08
DD,2026-03-08,78,0.098592,2026-03-15
DD,2026-03-15,76,-0.025641,2026-03-22
DD,2026-03-22,89,0.171053,2026-03-29
DD,2026-03-29,78,-0.123596,2026-04-05
DD,2026-04-05,78,0.0,2026-04-12
DD,2026-04-12,95,0.217949,2026-04-19
DD,2026-04-19,76,-0.2,2026-04-26
DD,2026-04-26,73,-0.039474,2026-05-03
DD,2026-05-03,78,0.068493,2026-05-10
DD,2026-05-10,78,0.0,2026-05-17
DD,2026-05-17,89,0.141026,2026-05-24
DD,2026-05-24,91,0.022472,2026-05-31
DD,2026-05-31,100,0.098901,2026-06-07
DD,2026-06-07,75,-0.25,2026-06-14
DD,2026-06-14,78,0.04,2026-06-21
DD,2026-06-21,77,-0.012821,2026-06-28
DD,2026-06-28,75,-0.025974,2026-07-05
DD,2026-07-05,72,-0.04,2026-07-12
DD,2026-07-12,59,-0.180556,2026-07-19
DD,2026-07-19,61,0.033898,2026-07-26
DD,2026-07-26,58,-0.04918,2026-08-02
DD,2026-08-02,60,0.034483,2026-08-09
DD,2026-08-09,58,-0.033333,2026-08-16
DD,2026-08-16,51,-0.12069,2026-08-23
DDOG,2025-08-24,81,-0.19,2025-08-31
DDOG,2025-08-31,65,-0.197531,2025-09-07
DDOG,2025-09-07,76,0.169231,2025-09-14
DDOG,2025-09-14,68,-0.105263,2025-09-21
DDOG,2025-09-21,72,0.058824,2025-09-28
DDOG,2025-09-28,70,-0.027778,2025-10-05
DDOG,2025-10-05,65,-0.071429,2025-10-12
DDOG,2025-10-12,68,0.046154,2025-10-19
DDOG,2025-10-19,68,0.0,2025-10-26
DDOG,2025-10-26,65,-0.044118,2025-11-02
DDOG,2025-11-02,76,0.169231,2025-11-09
DDOG,2025-11-09,72,-0.052632,2025-11-16
DDOG,2025-11-16,59,-0.180556,2025-11-23
DDOG,2025-11-23,56,-0.050847,2025-11-30
DDOG,2025-11-30,59,0.053571,2025-12-07
DDOG,2025-12-07,48,-0.186441,2025-12-14
DDOG,2025-12-14,48,0.0,2025-12-21
DDOG,2025-12-21,26,-0.458333,2025-12-28
DDOG,2025-12-28,22,-0.153846,2026-01-04
DDOG,2026-01-04,34,0.545455,2026-01-11
DDOG,2026-01-11,43,0.264706,2026-01-18
DDOG,2026-01-18,52,0.209302,2026-01-25
DDOG,2026-01-25,57,0.096154,2026-02-01
DDOG,2026-02-01,71,0.245614,2026-02-08
DDOG,2026-02-08,68,-0.042254,2026-02-15
DDOG,2026-02-15,67,-0.014706,2026-02-22
DDOG,2026-02-22,61,-0.089552,2026-03-01
DDOG,2026-03-01,65,0.065574,2026-03-08
DDOG,2026-03-08,67,0.030769,2026-03-15
DDOG,2026-03-15,64,-0.044776,2026-03-22
DDOG,2026-03-22,58,-0.09375,2026-03-29
DDOG,2026-03-29,61,0.051724,2026-04-05
DDOG,2026-04-05,66,0.081967,2026-04-12
DDOG,2026-04-12,68,0.030303,2026-04-19
DDOG,2026-04-19,54,-0.205882,2026-04-26
DDOG,2026-04-26,62,0.148148,2026-05-03
DDOG,2026-05-03,73,0.177419,2026-05-10
DDOG,2026-05-10,65,-0.109589,2026-05-17
DDOG,2026-05-17,63,-0.030769,2026-05-24
DDOG,2026-05-24,69,0.095238,2026-05-31
DDOG,2026-05-31,75,0.086957,2026-06-07
DDOG,2026-06-07,74,-0.013333,2026-06-14
DDOG,2026-06-14,87,0.175676,2026-06-21
DDOG,2026-06-21,81,-0.068966,2026-06-28
DDOG,2026-06-28,77,-0.049383,2026-07-05
DDOG,2026-07-05,71,-0.077922,2026-07-12
DDOG,2026-07-12,67,-0.056338,2026-07-19
DDOG,2026-07-19,85,0.268657,2026-07-26
DDOG,2026-07-26,67,-0.211765,2026-08-02
DDOG,2026-08-02,50,-0.253731,2026-08-09
DDOG,2026-08-09,38,-0.24,2026-08-16
DDOG,2026-08-16,37,-0.026316,2026-08-23
DE,2025-08-24,26,-0.297297,2025-08-31
DE,2025-08-31,32,0.230769,2025-09-07
DE,2025-09-07,27,-0.15625,2025-09-14
DE,2025-09-14,27,0.0,2025-09-21
DE,2025-09-21,24,-0.111111,2025-09-28
DE,2025-09-28,31,0.291667,2025-10-05
DE,2025-10-05,22,-0.290323,2025-10-12
DE,2025-10-12,24,0.090909,2025-10-19
DE,2025-10-19,30,0.25,2025-10-26
DE,2025-10-26,24,-0.2,2025-11-02
DE,2025-11-02,27,0.125,2025-11-09
DE,2025-11-09,26,-0.037037,2025-11-16
DE,2025-11-16,31,0.192308,2025-11-23
DE,2025-11-23,38,0.225806,2025-11-30
DE,2025-11-30,37,-0.026316,2025-12-07
DE,2025-12-07,30,-0.189189,2025-12-14
DE,2025-12-14,26,-0.133333,2025-12-21
DE,2025-12-21,19,-0.269231,2025-12-28
DE,2025-12-28,11,-0.421053,2026-01-04
DE,2026-01-04,19,0.727273,2026-01-11
DE,2026-01-11,25,0.315789,2026-01-18
DE,2026-01-18,25,0.0,2026-01-25
DE,2026-01-25,35,0.4,2026-02-01
DE,2026-02-01,40,0.142857,2026-02-08
DE,2026-02-08,54,0.35,2026-02-15
DE,2026-02-15,71,0.314815,2026-02-22
DE,2026-02-22,43,-0.394366,2026-03-01
DE,2026-03-01,37,-0.139535,2026-03-08
DE,2026-03-08,35,-0.054054,2026-03-15
DE,2026-03-15,40,0.142857,2026-03-22
DE,2026-03-22,35,-0.125,2026-03-29
DE,2026-03-29,59,0.685714,2026-04-05
DE,2026-04-05,80,0.355932,2026-04-12
DE,2026-04-12,100,0.25,2026-04-19
DE,2026-04-19,60,-0.4,2026-04-26
DE,2026-04-26,51,-0.15,2026-05-03
DE,2026-05-03,68,0.333333,2026-05-10
DE,2026-05-10,76,0.117647,2026-05-17
DE,2026-05-17,69,-0.092105,2026-05-24
DE,2026-05-24,67,-0.028986,2026-05-31
DE,2026-05-31,66,-0.014925,2026-06-07
DE,2026-06-07,73,0.106061,2026-06-14
DE,2026-06-14,74,0.013699,2026-06-21
DE,2026-06-21,55,-0.256757,2026-06-28
DE,2026-06-28,55,0.0,2026-07-05
DE,2026-07-05,50,-0.090909,2026-07-12
DE,2026-07-12,37,-0.26,2026-07-19
DE,2026-07-19,44,0.189189,2026-07-26
DE,2026-07-26,47,0.068182,2026-08-02
DE,2026-08-02,29,-0.382979,2026-08-09
DE,2026-08-09,26,-0.103448,2026-08-16
DE,2026-08-16,25,-0.038462,2026-08-23
DECK,2025-08-24,44,-0.254237,2025-08-31
DECK,2025-08-31,46,0.045455,2025-09-07
DECK,2025-09-07,50,0.086957,2025-09-14
DECK,2025-09-14,46,-0.08,2025-09-21
DECK,2025-09-21,50,0.086957,2025-09-28
DECK,2025-09-28,44,-0.12,2025-10-05
DECK,2025-10-05,47,0.068182,2025-10-12
DECK,2025-10-12,39,-0.170213,2025-10-19
DECK,2025-10-19,79,1.025641,2025-10-26
DECK,2025-10-26,53,-0.329114,2025-11-02
DECK,2025-11-02,51,-0.037736,2025-11-09
DECK,2025-11-09,58,0.137255,2025-11-16
DECK,2025-11-16,66,0.137931,2025-11-23
DECK,2025-11-23,60,-0.090909,2025-11-30
DECK,2025-11-30,92,0.533333,2025-12-07
DECK,2025-12-07,79,-0.141304,2025-12-14
DECK,2025-12-14,100,0.265823,2025-12-21
DECK,2025-12-21,76,-0.24,2025-12-28
DECK,2025-12-28,43,-0.434211,2026-01-04
DECK,2026-01-04,46,0.069767,2026-01-11
DECK,2026-01-11,50,0.086957,2026-01-18
DECK,2026-01-18,38,-0.24,2026-01-25
DECK,2026-01-25,57,0.5,2026-02-01
DECK,2026-02-01,63,0.105263,2026-02-08
DECK,2026-02-08,51,-0.190476,2026-02-15
DECK,2026-02-15,39,-0.235294,2026-02-22
DECK,2026-02-22,49,0.25641,2026-03-01
DECK,2026-03-01,46,-0.061224,2026-03-08
DECK,2026-03-08,54,0.173913,2026-03-15
DECK,2026-03-15,60,0.111111,2026-03-22
DECK,2026-03-22,57,-0.05,2026-03-29
DECK,2026-03-29,54,-0.052632,2026-04-05
DECK,2026-04-05,51,-0.055556,2026-04-12
DECK,2026-04-12,57,0.117647,2026-04-19
DECK,2026-04-19,51,-0.105263,2026-04-26
DECK,2026-04-26,40,-0.215686,2026-05-03
DECK,2026-05-03,39,-0.025,2026-05-10
DECK,2026-05-10,55,0.410256,2026-05-17
DECK,2026-05-17,67,0.218182,2026-05-24
DECK,2026-05-24,63,-0.059701,2026-05-31
DECK,2026-05-31,56,-0.111111,2026-06-07
DECK,2026-06-07,51,-0.089286,2026-06-14
DECK,2026-06-14,60,0.176471,2026-06-21
DECK,2026-06-21,59,-0.016667,2026-06-28
DECK,2026-06-28,58,-0.016949,2026-07-05
DECK,2026-07-05,67,0.155172,2026-07-12
DECK,2026-07-12,68,0.014925,2026-07-19
DECK,2026-07-19,73,0.073529,2026-07-26
DECK,2026-07-26,83,0.136986,2026-08-02
DECK,2026-08-02,95,0.144578,2026-08-09
DECK,2026-08-09,36,-0.621053,2026-08-16
DECK,2026-08-16,37,0.027778,2026-08-23
DELL,2025-08-24,40,0.212121,2025-08-31
DELL,2025-08-31,30,-0.25,2025-09-07
DELL,2025-09-07,30,0.0,2025-09-14
DELL,2025-09-14,28,-0.066667,2025-09-21
DELL,2025-09-21,30,0.071429,2025-09-28
DELL,2025-09-28,40,0.333333,2025-10-05
DELL,2025-10-05,35,-0.125,2025-10-12
DELL,2025-10-12,27,-0.228571,2025-10-19
DELL,2025-10-19,29,0.074074,2025-10-26
DELL,2025-10-26,31,0.068966,2025-11-02
DELL,2025-11-02,29,-0.064516,2025-11-09
DELL,2025-11-09,28,-0.034483,2025-11-16
DELL,2025-11-16,35,0.25,2025-11-23
DELL,2025-11-23,36,0.028571,2025-11-30
DELL,2025-11-30,30,-0.166667,2025-12-07
DELL,2025-12-07,26,-0.133333,2025-12-14
DELL,2025-12-14,24,-0.076923,2025-12-21
DELL,2025-12-21,13,-0.458333,2025-12-28
DELL,2025-12-28,12,-0.076923,2026-01-04
DELL,2026-01-04,16,0.333333,2026-01-11
DELL,2026-01-11,21,0.3125,2026-01-18
DELL,2026-01-18,27,0.285714,2026-01-25
DELL,2026-01-25,30,0.111111,2026-02-01
DELL,2026-02-01,30,0.0,2026-02-08
DELL,2026-02-08,33,0.1,2026-02-15
DELL,2026-02-15,37,0.121212,2026-02-22
DELL,2026-02-22,40,0.081081,2026-03-01
DELL,2026-03-01,36,-0.1,2026-03-08
DELL,2026-03-08,37,0.027778,2026-03-15
DELL,2026-03-15,43,0.162162,2026-03-22
DELL,2026-03-22,43,0.0,2026-03-29
DELL,2026-03-29,46,0.069767,2026-04-05
DELL,2026-04-05,44,-0.043478,2026-04-12
DELL,2026-04-12,47,0.068182,2026-04-19
DELL,2026-04-19,45,-0.042553,2026-04-26
DELL,2026-04-26,46,0.022222,2026-05-03
DELL,2026-05-03,58,0.26087,2026-05-10
DELL,2026-05-10,54,-0.068966,2026-05-17
DELL,2026-05-17,57,0.055556,2026-05-24
DELL,2026-05-24,100,0.754386,2026-05-31
DELL,2026-05-31,84,-0.16,2026-06-07
DELL,2026-06-07,49,-0.416667,2026-06-14
DELL,2026-06-14,54,0.102041,2026-06-21
DELL,2026-06-21,50,-0.074074,2026-06-28
DELL,2026-06-28,43,-0.14,2026-07-05
DELL,2026-07-05,48,0.116279,2026-07-12
DELL,2026-07-12,37,-0.229167,2026-07-19
DELL,2026-07-19,48,0.297297,2026-07-26
