ticker,week,interest,wow_change,factor_asof
F,2026-05-17,67,-0.192771,2026-05-24
F,2026-05-24,72,0.074627,2026-05-31
F,2026-05-31,81,0.125,2026-06-07
F,2026-06-07,73,-0.098765,2026-06-14
F,2026-06-14,77,0.054795,2026-06-21
F,2026-06-21,75,-0.025974,2026-06-28
F,2026-06-28,75,0.0,2026-07-05
F,2026-07-05,77,0.026667,2026-07-12
F,2026-07-12,60,-0.220779,2026-07-19
F,2026-07-19,75,0.25,2026-07-26
F,2026-07-26,85,0.133333,2026-08-02
F,2026-08-02,73,-0.141176,2026-08-09
F,2026-08-09,49,-0.328767,2026-08-16
F,2026-08-16,43,-0.122449,2026-08-23
F,2026-08-23,30,-0.302326,2026-08-30
FANG,2025-08-24,29,-0.171429,2025-08-31
FANG,2025-08-31,33,0.137931,2025-09-07
FANG,2025-09-07,37,0.121212,2025-09-14
FANG,2025-09-14,35,-0.054054,2025-09-21
FANG,2025-09-21,41,0.171429,2025-09-28
FANG,2025-09-28,52,0.268293,2025-10-05
FANG,2025-10-05,39,-0.25,2025-10-12
FANG,2025-10-12,50,0.282051,2025-10-19
FANG,2025-10-19,40,-0.2,2025-10-26
FANG,2025-10-26,42,0.05,2025-11-02
FANG,2025-11-02,45,0.071429,2025-11-09
FANG,2025-11-09,37,-0.177778,2025-11-16
FANG,2025-11-16,33,-0.108108,2025-11-23
FANG,2025-11-23,34,0.030303,2025-11-30
FANG,2025-11-30,47,0.382353,2025-12-07
FANG,2025-12-07,40,-0.148936,2025-12-14
FANG,2025-12-14,29,-0.275,2025-12-21
FANG,2025-12-21,16,-0.448276,2025-12-28
FANG,2025-12-28,19,0.1875,2026-01-04
FANG,2026-01-04,32,0.684211,2026-01-11
FANG,2026-01-11,36,0.125,2026-01-18
FANG,2026-01-18,30,-0.166667,2026-01-25
FANG,2026-01-25,44,0.466667,2026-02-01
FANG,2026-02-01,67,0.522727,2026-02-08
FANG,2026-02-08,55,-0.179104,2026-02-15
FANG,2026-02-15,75,0.363636,2026-02-22
FANG,2026-02-22,57,-0.24,2026-03-01
FANG,2026-03-01,54,-0.052632,2026-03-08
FANG,2026-03-08,100,0.851852,2026-03-15
FANG,2026-03-15,66,-0.34,2026-03-22
FANG,2026-03-22,60,-0.090909,2026-03-29
FANG,2026-03-29,95,0.583333,2026-04-05
FANG,2026-04-05,67,-0.294737,2026-04-12
FANG,2026-04-12,59,-0.119403,2026-04-19
FANG,2026-04-19,49,-0.169492,2026-04-26
FANG,2026-04-26,52,0.061224,2026-05-03
FANG,2026-05-03,80,0.538462,2026-05-10
FANG,2026-05-10,63,-0.2125,2026-05-17
FANG,2026-05-17,49,-0.222222,2026-05-24
FANG,2026-05-24,40,-0.183673,2026-05-31
FANG,2026-05-31,43,0.075,2026-06-07
FANG,2026-06-07,44,0.023256,2026-06-14
FANG,2026-06-14,42,-0.045455,2026-06-21
FANG,2026-06-21,49,0.166667,2026-06-28
FANG,2026-06-28,42,-0.142857,2026-07-05
FANG,2026-07-05,45,0.071429,2026-07-12
FANG,2026-07-12,30,-0.333333,2026-07-19
FANG,2026-07-19,53,0.766667,2026-07-26
FANG,2026-07-26,38,-0.283019,2026-08-02
FANG,2026-08-02,38,0.0,2026-08-09
FANG,2026-08-09,20,-0.473684,2026-08-16
FANG,2026-08-16,19,-0.05,2026-08-23
FAST,2025-08-24,65,-0.044118,2025-08-31
FAST,2025-08-31,54,-0.169231,2025-09-07
FAST,2025-09-07,62,0.148148,2025-09-14
FAST,2025-09-14,68,0.096774,2025-09-21
FAST,2025-09-21,66,-0.029412,2025-09-28
FAST,2025-09-28,64,-0.030303,2025-10-05
FAST,2025-10-05,63,-0.015625,2025-10-12
FAST,2025-10-12,74,0.174603,2025-10-19
FAST,2025-10-19,59,-0.202703,2025-10-26
FAST,2025-10-26,56,-0.050847,2025-11-02
FAST,2025-11-02,60,0.071429,2025-11-09
FAST,2025-11-09,58,-0.033333,2025-11-16
FAST,2025-11-16,60,0.034483,2025-11-23
FAST,2025-11-23,45,-0.25,2025-11-30
FAST,2025-11-30,60,0.333333,2025-12-07
FAST,2025-12-07,61,0.016667,2025-12-14
FAST,2025-12-14,57,-0.065574,2025-12-21
FAST,2025-12-21,35,-0.385965,2025-12-28
FAST,2025-12-28,34,-0.028571,2026-01-04
FAST,2026-01-04,58,0.705882,2026-01-11
FAST,2026-01-11,69,0.189655,2026-01-18
FAST,2026-01-18,59,-0.144928,2026-01-25
FAST,2026-01-25,68,0.152542,2026-02-01
FAST,2026-02-01,68,0.0,2026-02-08
FAST,2026-02-08,66,-0.029412,2026-02-15
FAST,2026-02-15,60,-0.090909,2026-02-22
FAST,2026-02-22,63,0.05,2026-03-01
FAST,2026-03-01,68,0.079365,2026-03-08
FAST,2026-03-08,69,0.014706,2026-03-15
FAST,2026-03-15,85,0.231884,2026-03-22
FAST,2026-03-22,67,-0.211765,2026-03-29
FAST,2026-03-29,69,0.029851,2026-04-05
FAST,2026-04-05,69,0.0,2026-04-12
FAST,2026-04-12,90,0.304348,2026-04-19
FAST,2026-04-19,69,-0.233333,2026-04-26
FAST,2026-04-26,66,-0.043478,2026-05-03
FAST,2026-05-03,71,0.075758,2026-05-10
FAST,2026-05-10,67,-0.056338,2026-05-17
FAST,2026-05-17,83,0.238806,2026-05-24
FAST,2026-05-24,62,-0.253012,2026-05-31
FAST,2026-05-31,70,0.129032,2026-06-07
FAST,2026-06-07,71,0.014286,2026-06-14
FAST,2026-06-14,72,0.014085,2026-06-21
FAST,2026-06-21,73,0.013889,2026-06-28
FAST,2026-06-28,57,-0.219178,2026-07-05
FAST,2026-07-05,72,0.263158,2026-07-12
FAST,2026-07-12,72,0.0,2026-07-19
FAST,2026-07-19,100,0.388889,2026-07-26
FAST,2026-07-26,69,-0.31,2026-08-02
FAST,2026-08-02,59,-0.144928,2026-08-09
FAST,2026-08-09,60,0.016949,2026-08-16
FAST,2026-08-16,60,0.0,2026-08-23
FCX,2025-08-31,36,0.565217,2025-09-07
FCX,2025-09-07,29,-0.194444,2025-09-14
FCX,2025-09-14,41,0.413793,2025-09-21
FCX,2025-09-21,100,1.439024,2025-09-28
FCX,2025-09-28,73,-0.27,2025-10-05
FCX,2025-10-05,58,-0.205479,2025-10-12
FCX,2025-10-12,46,-0.206897,2025-10-19
FCX,2025-10-19,42,-0.086957,2025-10-26
FCX,2025-10-26,32,-0.238095,2025-11-02
FCX,2025-11-02,30,-0.0625,2025-11-09
FCX,2025-11-09,26,-0.133333,2025-11-16
FCX,2025-11-16,26,0.0,2025-11-23
FCX,2025-11-23,25,-0.038462,2025-11-30
FCX,2025-11-30,32,0.28,2025-12-07
FCX,2025-12-07,25,-0.21875,2025-12-14
FCX,2025-12-14,28,0.12,2025-12-21
FCX,2025-12-21,38,0.357143,2025-12-28
FCX,2025-12-28,33,-0.131579,2026-01-04
FCX,2026-01-04,41,0.242424,2026-01-11
FCX,2026-01-11,55,0.341463,2026-01-18
FCX,2026-01-18,68,0.236364,2026-01-25
FCX,2026-01-25,87,0.279412,2026-02-01
FCX,2026-02-01,55,-0.367816,2026-02-08
FCX,2026-02-08,50,-0.090909,2026-02-15
FCX,2026-02-15,40,-0.2,2026-02-22
FCX,2026-02-22,48,0.2,2026-03-01
FCX,2026-03-01,58,0.208333,2026-03-08
FCX,2026-03-08,62,0.068966,2026-03-15
FCX,2026-03-15,54,-0.129032,2026-03-22
FCX,2026-03-22,47,-0.12963,2026-03-29
FCX,2026-03-29,54,0.148936,2026-04-05
FCX,2026-04-05,49,-0.092593,2026-04-12
FCX,2026-04-12,49,0.0,2026-04-19
FCX,2026-04-19,64,0.306122,2026-04-26
FCX,2026-04-26,47,-0.265625,2026-05-03
FCX,2026-05-03,57,0.212766,2026-05-10
FCX,2026-05-10,49,-0.140351,2026-05-17
FCX,2026-05-17,40,-0.183673,2026-05-24
FCX,2026-05-24,50,0.25,2026-05-31
FCX,2026-05-31,58,0.16,2026-06-07
FCX,2026-06-07,61,0.051724,2026-06-14
FCX,2026-06-14,66,0.081967,2026-06-21
FCX,2026-06-21,45,-0.318182,2026-06-28
FCX,2026-06-28,45,0.0,2026-07-05
FCX,2026-07-05,58,0.288889,2026-07-12
FCX,2026-07-12,33,-0.431034,2026-07-19
FCX,2026-07-19,60,0.818182,2026-07-26
FCX,2026-07-26,52,-0.133333,2026-08-02
FCX,2026-08-02,38,-0.269231,2026-08-09
FCX,2026-08-09,23,-0.394737,2026-08-16
FCX,2026-08-16,20,-0.130435,2026-08-23
FCX,2026-08-23,17,-0.15,2026-08-30
FDS,2025-08-24,53,-0.145161,2025-08-31
FDS,2025-08-31,49,-0.075472,2025-09-07
FDS,2025-09-07,54,0.102041,2025-09-14
FDS,2025-09-14,65,0.203704,2025-09-21
FDS,2025-09-21,60,-0.076923,2025-09-28
FDS,2025-09-28,53,-0.116667,2025-10-05
FDS,2025-10-05,55,0.037736,2025-10-12
FDS,2025-10-12,55,0.0,2025-10-19
FDS,2025-10-19,50,-0.090909,2025-10-26
FDS,2025-10-26,49,-0.02,2025-11-02
FDS,2025-11-02,51,0.040816,2025-11-09
FDS,2025-11-09,51,0.0,2025-11-16
FDS,2025-11-16,53,0.039216,2025-11-23
FDS,2025-11-23,54,0.018868,2025-11-30
FDS,2025-11-30,52,-0.037037,2025-12-07
FDS,2025-12-07,37,-0.288462,2025-12-14
FDS,2025-12-14,52,0.405405,2025-12-21
FDS,2025-12-21,27,-0.480769,2025-12-28
FDS,2025-12-28,27,0.0,2026-01-04
FDS,2026-01-04,40,0.481481,2026-01-11
FDS,2026-01-11,41,0.025,2026-01-18
FDS,2026-01-18,45,0.097561,2026-01-25
FDS,2026-01-25,47,0.044444,2026-02-01
FDS,2026-02-01,58,0.234043,2026-02-08
FDS,2026-02-08,51,-0.12069,2026-02-15
FDS,2026-02-15,47,-0.078431,2026-02-22
FDS,2026-02-22,60,0.276596,2026-03-01
FDS,2026-03-01,59,-0.016667,2026-03-08
FDS,2026-03-08,61,0.033898,2026-03-15
FDS,2026-03-15,65,0.065574,2026-03-22
FDS,2026-03-22,65,0.0,2026-03-29
FDS,2026-03-29,73,0.123077,2026-04-05
FDS,2026-04-05,73,0.0,2026-04-12
FDS,2026-04-12,76,0.041096,2026-04-19
FDS,2026-04-19,72,-0.052632,2026-04-26
FDS,2026-04-26,64,-0.111111,2026-05-03
FDS,2026-05-03,77,0.203125,2026-05-10
FDS,2026-05-10,78,0.012987,2026-05-17
FDS,2026-05-17,73,-0.064103,2026-05-24
FDS,2026-05-24,82,0.123288,2026-05-31
FDS,2026-05-31,91,0.109756,2026-06-07
FDS,2026-06-07,89,-0.021978,2026-06-14
FDS,2026-06-14,99,0.11236,2026-06-21
FDS,2026-06-21,100,0.010101,2026-06-28
FDS,2026-06-28,97,-0.03,2026-07-05
FDS,2026-07-05,87,-0.103093,2026-07-12
FDS,2026-07-12,76,-0.126437,2026-07-19
FDS,2026-07-19,89,0.171053,2026-07-26
FDS,2026-07-26,76,-0.146067,2026-08-02
FDS,2026-08-02,56,-0.263158,2026-08-09
FDS,2026-08-09,42,-0.25,2026-08-16
FDS,2026-08-16,42,0.0,2026-08-23
FDX,2025-08-24,92,-0.051546,2025-08-31
FDX,2025-08-31,78,-0.152174,2025-09-07
FDX,2025-09-07,78,0.0,2025-09-14
FDX,2025-09-14,80,0.025641,2025-09-21
FDX,2025-09-21,81,0.0125,2025-09-28
FDX,2025-09-28,82,0.012346,2025-10-05
FDX,2025-10-05,78,-0.04878,2025-10-12
FDX,2025-10-12,82,0.051282,2025-10-19
FDX,2025-10-19,76,-0.073171,2025-10-26
FDX,2025-10-26,75,-0.013158,2025-11-02
FDX,2025-11-02,75,0.0,2025-11-09
FDX,2025-11-09,78,0.04,2025-11-16
FDX,2025-11-16,82,0.051282,2025-11-23
FDX,2025-11-23,76,-0.073171,2025-11-30
FDX,2025-11-30,96,0.263158,2025-12-07
FDX,2025-12-07,97,0.010417,2025-12-14
FDX,2025-12-14,100,0.030928,2025-12-21
FDX,2025-12-21,79,-0.21,2025-12-28
FDX,2025-12-28,67,-0.151899,2026-01-04
FDX,2026-01-04,75,0.119403,2026-01-11
FDX,2026-01-11,72,-0.04,2026-01-18
FDX,2026-01-18,69,-0.041667,2026-01-25
FDX,2026-01-25,80,0.15942,2026-02-01
FDX,2026-02-01,80,0.0,2026-02-08
FDX,2026-02-08,74,-0.075,2026-02-15
FDX,2026-02-15,69,-0.067568,2026-02-22
FDX,2026-02-22,70,0.014493,2026-03-01
FDX,2026-03-01,77,0.1,2026-03-08
FDX,2026-03-08,76,-0.012987,2026-03-15
FDX,2026-03-15,75,-0.013158,2026-03-22
FDX,2026-03-22,77,0.026667,2026-03-29
FDX,2026-03-29,75,-0.025974,2026-04-05
FDX,2026-04-05,73,-0.026667,2026-04-12
FDX,2026-04-12,78,0.068493,2026-04-19
FDX,2026-04-19,71,-0.089744,2026-04-26
FDX,2026-04-26,76,0.070423,2026-05-03
FDX,2026-05-03,81,0.065789,2026-05-10
FDX,2026-05-10,73,-0.098765,2026-05-17
FDX,2026-05-17,77,0.054795,2026-05-24
FDX,2026-05-24,78,0.012987,2026-05-31
FDX,2026-05-31,74,-0.051282,2026-06-07
FDX,2026-06-07,78,0.054054,2026-06-14
FDX,2026-06-14,76,-0.025641,2026-06-21
FDX,2026-06-21,76,0.0,2026-06-28
FDX,2026-06-28,72,-0.052632,2026-07-05
FDX,2026-07-05,72,0.0,2026-07-12
FDX,2026-07-12,72,0.0,2026-07-19
FDX,2026-07-19,84,0.166667,2026-07-26
FDX,2026-07-26,74,-0.119048,2026-08-02
FDX,2026-08-02,73,-0.013514,2026-08-09
FDX,2026-08-09,84,0.150685,2026-08-16
FDX,2026-08-16,85,0.011905,2026-08-23
FDXF,2025-08-24,42,-0.023256,2025-08-31
FDXF,2025-08-31,37,-0.119048,2025-09-07
FDXF,2025-09-07,42,0.135135,2025-09-14
FDXF,2025-09-14,41,-0.02381,2025-09-21
FDXF,2025-09-21,45,0.097561,2025-09-28
FDXF,2025-09-28,42,-0.066667,2025-10-05
FDXF,2025-10-05,39,-0.071429,2025-10-12
FDXF,2025-10-12,42,0.076923,2025-10-19
FDXF,2025-10-19,38,-0.095238,2025-10-26
FDXF,2025-10-26,39,0.026316,2025-11-02
FDXF,2025-11-02,44,0.128205,2025-11-09
FDXF,2025-11-09,40,-0.090909,2025-11-16
FDXF,2025-11-16,41,0.025,2025-11-23
FDXF,2025-11-23,35,-0.146341,2025-11-30
FDXF,2025-11-30,49,0.4,2025-12-07
FDXF,2025-12-07,42,-0.142857,2025-12-14
FDXF,2025-12-14,44,0.047619,2025-12-21
FDXF,2025-12-21,27,-0.386364,2025-12-28
FDXF,2025-12-28,30,0.111111,2026-01-04
FDXF,2026-01-04,39,0.3,2026-01-11
FDXF,2026-01-11,40,0.025641,2026-01-18
FDXF,2026-01-18,40,0.0,2026-01-25
FDXF,2026-01-25,45,0.125,2026-02-01
FDXF,2026-02-01,42,-0.066667,2026-02-08
FDXF,2026-02-08,45,0.071429,2026-02-15
FDXF,2026-02-15,47,0.044444,2026-02-22
FDXF,2026-02-22,45,-0.042553,2026-03-01
FDXF,2026-03-01,44,-0.022222,2026-03-08
FDXF,2026-03-08,42,-0.045455,2026-03-15
FDXF,2026-03-15,51,0.214286,2026-03-22
FDXF,2026-03-22,53,0.039216,2026-03-29
FDXF,2026-03-29,48,-0.09434,2026-04-05
FDXF,2026-04-05,53,0.104167,2026-04-12
FDXF,2026-04-12,51,-0.037736,2026-04-19
FDXF,2026-04-19,46,-0.098039,2026-04-26
FDXF,2026-04-26,48,0.043478,2026-05-03
FDXF,2026-05-03,50,0.041667,2026-05-10
FDXF,2026-05-10,62,0.24,2026-05-17
FDXF,2026-05-17,54,-0.129032,2026-05-24
FDXF,2026-05-24,54,0.0,2026-05-31
FDXF,2026-05-31,100,0.851852,2026-06-07
FDXF,2026-06-07,82,-0.18,2026-06-14
FDXF,2026-06-14,79,-0.036585,2026-06-21
FDXF,2026-06-21,80,0.012658,2026-06-28
FDXF,2026-06-28,67,-0.1625,2026-07-05
FDXF,2026-07-05,77,0.149254,2026-07-12
FDXF,2026-07-12,70,-0.090909,2026-07-19
FDXF,2026-07-19,82,0.171429,2026-07-26
FDXF,2026-07-26,76,-0.073171,2026-08-02
FDXF,2026-08-02,79,0.039474,2026-08-09
FDXF,2026-08-09,73,-0.075949,2026-08-16
FDXF,2026-08-16,76,0.041096,2026-08-23
FE,2025-08-31,52,-0.103448,2025-09-07
FE,2025-09-07,50,-0.038462,2025-09-14
FE,2025-09-14,54,0.08,2025-09-21
FE,2025-09-21,60,0.111111,2025-09-28
FE,2025-09-28,68,0.133333,2025-10-05
FE,2025-10-05,56,-0.176471,2025-10-12
FE,2025-10-12,55,-0.017857,2025-10-19
FE,2025-10-19,61,0.109091,2025-10-26
FE,2025-10-26,57,-0.065574,2025-11-02
FE,2025-11-02,53,-0.070175,2025-11-09
FE,2025-11-09,51,-0.037736,2025-11-16
FE,2025-11-16,65,0.27451,2025-11-23
FE,2025-11-23,46,-0.292308,2025-11-30
FE,2025-11-30,60,0.304348,2025-12-07
FE,2025-12-07,49,-0.183333,2025-12-14
FE,2025-12-14,58,0.183673,2025-12-21
FE,2025-12-21,35,-0.396552,2025-12-28
FE,2025-12-28,51,0.457143,2026-01-04
FE,2026-01-04,44,-0.137255,2026-01-11
FE,2026-01-11,55,0.25,2026-01-18
FE,2026-01-18,55,0.0,2026-01-25
FE,2026-01-25,60,0.090909,2026-02-01
FE,2026-02-01,64,0.066667,2026-02-08
FE,2026-02-08,60,-0.0625,2026-02-15
FE,2026-02-15,69,0.15,2026-02-22
FE,2026-02-22,68,-0.014493,2026-03-01
FE,2026-03-01,70,0.029412,2026-03-08
FE,2026-03-08,100,0.428571,2026-03-15
FE,2026-03-15,75,-0.25,2026-03-22
FE,2026-03-22,70,-0.066667,2026-03-29
FE,2026-03-29,72,0.028571,2026-04-05
FE,2026-04-05,59,-0.180556,2026-04-12
FE,2026-04-12,68,0.152542,2026-04-19
FE,2026-04-19,88,0.294118,2026-04-26
FE,2026-04-26,81,-0.079545,2026-05-03
FE,2026-05-03,78,-0.037037,2026-05-10
FE,2026-05-10,61,-0.217949,2026-05-17
FE,2026-05-17,59,-0.032787,2026-05-24
FE,2026-05-24,51,-0.135593,2026-05-31
FE,2026-05-31,68,0.333333,2026-06-07
FE,2026-06-07,69,0.014706,2026-06-14
FE,2026-06-14,69,0.0,2026-06-21
FE,2026-06-21,61,-0.115942,2026-06-28
FE,2026-06-28,85,0.393443,2026-07-05
FE,2026-07-05,81,-0.047059,2026-07-12
FE,2026-07-12,55,-0.320988,2026-07-19
FE,2026-07-19,67,0.218182,2026-07-26
FE,2026-07-26,67,0.0,2026-08-02
FE,2026-08-02,55,-0.179104,2026-08-09
FE,2026-08-09,64,0.163636,2026-08-16
FE,2026-08-16,48,-0.25,2026-08-23
FE,2026-08-23,30,-0.375,2026-08-30
FFIV,2025-08-24,0,0.0,2025-08-31
FFIV,2025-08-31,0,0.0,2025-09-07
FFIV,2025-09-07,0,0.0,2025-09-14
FFIV,2025-09-14,0,0.0,2025-09-21
FFIV,2025-09-21,0,0.0,2025-09-28
FFIV,2025-09-28,0,0.0,2025-10-05
FFIV,2025-10-05,0,0.0,2025-10-12
FFIV,2025-10-12,0,0.0,2025-10-19
FFIV,2025-10-19,0,0.0,2025-10-26
FFIV,2025-10-26,0,0.0,2025-11-02
FFIV,2025-11-02,0,0.0,2025-11-09
FFIV,2025-11-09,0,0.0,2025-11-16
FFIV,2025-11-16,0,0.0,2025-11-23
FFIV,2025-11-23,0,0.0,2025-11-30
FFIV,2025-11-30,0,0.0,2025-12-07
FFIV,2025-12-07,0,0.0,2025-12-14
FFIV,2025-12-14,0,0.0,2025-12-21
FFIV,2025-12-21,0,0.0,2025-12-28
FFIV,2025-12-28,0,0.0,2026-01-04
FFIV,2026-01-04,0,0.0,2026-01-11
FFIV,2026-01-11,0,0.0,2026-01-18
FFIV,2026-01-18,0,0.0,2026-01-25
FFIV,2026-01-25,0,0.0,2026-02-01
FFIV,2026-02-01,0,0.0,2026-02-08
FFIV,2026-02-08,0,0.0,2026-02-15
FFIV,2026-02-15,0,0.0,2026-02-22
FFIV,2026-02-22,0,0.0,2026-03-01
FFIV,2026-03-01,0,0.0,2026-03-08
FFIV,2026-03-08,0,0.0,2026-03-15
FFIV,2026-03-15,0,0.0,2026-03-22
FFIV,2026-03-22,0,0.0,2026-03-29
FFIV,2026-03-29,0,0.0,2026-04-05
FFIV,2026-04-05,0,0.0,2026-04-12
FFIV,2026-04-12,0,0.0,2026-04-19
FFIV,2026-04-19,0,0.0,2026-04-26
FFIV,2026-04-26,0,0.0,2026-05-03
FFIV,2026-05-03,0,0.0,2026-05-10
FFIV,2026-05-10,0,0.0,2026-05-17
FFIV,2026-05-17,0,0.0,2026-05-24
FFIV,2026-05-24,0,0.0,2026-05-31
FFIV,2026-05-31,0,0.0,2026-06-07
FFIV,2026-06-07,0,0.0,2026-06-14
FFIV,2026-06-14,0,0.0,2026-06-21
FFIV,2026-06-21,0,0.0,2026-06-28
FFIV,2026-06-28,0,0.0,2026-07-05
FFIV,2026-07-05,0,0.0,2026-07-12
FFIV,2026-07-12,0,0.0,2026-07-19
FFIV,2026-07-19,100,0.0,2026-07-26
FFIV,2026-07-26,0,-1.0,2026-08-02
FFIV,2026-08-02,0,0.0,2026-08-09
FFIV,2026-08-09,13,0.0,2026-08-16
FFIV,2026-08-16,10,-0.230769,2026-08-23
FICO,2025-08-24,44,-0.2,2025-08-31
FICO,2025-08-31,38,-0.136364,2025-09-07
FICO,2025-09-07,40,0.052632,2025-09-14
FICO,2025-09-14,33,-0.175,2025-09-21
FICO,2025-09-21,38,0.151515,2025-09-28
FICO,2025-09-28,100,1.631579,2025-10-05
FICO,2025-10-05,55,-0.45,2025-10-12
FICO,2025-10-12,33,-0.4,2025-10-19
FICO,2025-10-19,34,0.030303,2025-10-26
FICO,2025-10-26,24,-0.294118,2025-11-02
FICO,2025-11-02,31,0.291667,2025-11-09
FICO,2025-11-09,31,0.0,2025-11-16
FICO,2025-11-16,29,-0.064516,2025-11-23
FICO,2025-11-23,33,0.137931,2025-11-30
FICO,2025-11-30,30,-0.090909,2025-12-07
FICO,2025-12-07,27,-0.1,2025-12-14
FICO,2025-12-14,24,-0.111111,2025-12-21
FICO,2025-12-21,15,-0.375,2025-12-28
FICO,2025-12-28,26,0.733333,2026-01-04
FICO,2026-01-04,28,0.076923,2026-01-11
FICO,2026-01-11,35,0.25,2026-01-18
FICO,2026-01-18,33,-0.057143,2026-01-25
FICO,2026-01-25,37,0.121212,2026-02-01
FICO,2026-02-01,40,0.081081,2026-02-08
FICO,2026-02-08,36,-0.1,2026-02-15
FICO,2026-02-15,36,0.0,2026-02-22
FICO,2026-02-22,36,0.0,2026-03-01
FICO,2026-03-01,42,0.166667,2026-03-08
FICO,2026-03-08,91,1.166667,2026-03-15
FICO,2026-03-15,53,-0.417582,2026-03-22
FICO,2026-03-22,70,0.320755,2026-03-29
FICO,2026-03-29,51,-0.271429,2026-04-05
FICO,2026-04-05,64,0.254902,2026-04-12
FICO,2026-04-12,69,0.078125,2026-04-19
FICO,2026-04-19,74,0.072464,2026-04-26
FICO,2026-04-26,62,-0.162162,2026-05-03
FICO,2026-05-03,66,0.064516,2026-05-10
FICO,2026-05-10,57,-0.136364,2026-05-17
FICO,2026-05-17,58,0.017544,2026-05-24
FICO,2026-05-24,71,0.224138,2026-05-31
FICO,2026-05-31,60,-0.15493,2026-06-07
FICO,2026-06-07,63,0.05,2026-06-14
FICO,2026-06-14,66,0.047619,2026-06-21
FICO,2026-06-21,60,-0.090909,2026-06-28
FICO,2026-06-28,52,-0.133333,2026-07-05
FICO,2026-07-05,58,0.115385,2026-07-12
FICO,2026-07-12,42,-0.275862,2026-07-19
FICO,2026-07-19,55,0.309524,2026-07-26
FICO,2026-07-26,59,0.072727,2026-08-02
FICO,2026-08-02,50,-0.152542,2026-08-09
FICO,2026-08-09,33,-0.34,2026-08-16
FICO,2026-08-16,31,-0.060606,2026-08-23
FIS,2025-08-24,3,0.0,2025-08-31
FIS,2025-08-31,3,0.0,2025-09-07
FIS,2025-09-07,3,0.0,2025-09-14
FIS,2025-09-14,2,-0.333333,2025-09-21
FIS,2025-09-21,3,0.5,2025-09-28
FIS,2025-09-28,6,1.0,2025-10-05
FIS,2025-10-05,2,-0.666667,2025-10-12
FIS,2025-10-12,3,0.5,2025-10-19
FIS,2025-10-19,9,2.0,2025-10-26
FIS,2025-10-26,6,-0.333333,2025-11-02
FIS,2025-11-02,6,0.0,2025-11-09
FIS,2025-11-09,8,0.333333,2025-11-16
FIS,2025-11-16,9,0.125,2025-11-23
FIS,2025-11-23,8,-0.111111,2025-11-30
FIS,2025-11-30,7,-0.125,2025-12-07
FIS,2025-12-07,5,-0.285714,2025-12-14
FIS,2025-12-14,6,0.2,2025-12-21
FIS,2025-12-21,1,-0.833333,2025-12-28
FIS,2025-12-28,2,1.0,2026-01-04
FIS,2026-01-04,5,1.5,2026-01-11
FIS,2026-01-11,8,0.6,2026-01-18
FIS,2026-01-18,11,0.375,2026-01-25
FIS,2026-01-25,9,-0.181818,2026-02-01
FIS,2026-02-01,9,0.0,2026-02-08
FIS,2026-02-08,44,3.888889,2026-02-15
FIS,2026-02-15,55,0.25,2026-02-22
FIS,2026-02-22,100,0.818182,2026-03-01
FIS,2026-03-01,12,-0.88,2026-03-08
FIS,2026-03-08,18,0.5,2026-03-15
FIS,2026-03-15,19,0.055556,2026-03-22
FIS,2026-03-22,17,-0.105263,2026-03-29
FIS,2026-03-29,14,-0.176471,2026-04-05
FIS,2026-04-05,10,-0.285714,2026-04-12
FIS,2026-04-12,9,-0.1,2026-04-19
FIS,2026-04-19,7,-0.222222,2026-04-26
FIS,2026-04-26,10,0.428571,2026-05-03
FIS,2026-05-03,14,0.4,2026-05-10
FIS,2026-05-10,8,-0.428571,2026-05-17
FIS,2026-05-17,5,-0.375,2026-05-24
FIS,2026-05-24,6,0.2,2026-05-31
FIS,2026-05-31,7,0.166667,2026-06-07
FIS,2026-06-07,6,-0.142857,2026-06-14
FIS,2026-06-14,6,0.0,2026-06-21
FIS,2026-06-21,10,0.666667,2026-06-28
FIS,2026-06-28,8,-0.2,2026-07-05
FIS,2026-07-05,7,-0.125,2026-07-12
FIS,2026-07-12,5,-0.285714,2026-07-19
FIS,2026-07-19,6,0.2,2026-07-26
FIS,2026-07-26,9,0.5,2026-08-02
FIS,2026-08-02,6,-0.333333,2026-08-09
FIS,2026-08-09,4,-0.333333,2026-08-16
FIS,2026-08-16,4,0.0,2026-08-23
FISV,2025-08-31,20,-0.047619,2025-09-07
FISV,2025-09-07,20,0.0,2025-09-14
FISV,2025-09-14,20,0.0,2025-09-21
FISV,2025-09-21,21,0.05,2025-09-28
FISV,2025-09-28,23,0.095238,2025-10-05
FISV,2025-10-05,23,0.0,2025-10-12
FISV,2025-10-12,25,0.086957,2025-10-19
FISV,2025-10-19,21,-0.16,2025-10-26
FISV,2025-10-26,100,3.761905,2025-11-02
FISV,2025-11-02,44,-0.56,2025-11-09
FISV,2025-11-09,32,-0.272727,2025-11-16
FISV,2025-11-16,25,-0.21875,2025-11-23
FISV,2025-11-23,19,-0.24,2025-11-30
FISV,2025-11-30,25,0.315789,2025-12-07
FISV,2025-12-07,24,-0.04,2025-12-14
FISV,2025-12-14,23,-0.041667,2025-12-21
FISV,2025-12-21,16,-0.304348,2025-12-28
FISV,2025-12-28,16,0.0,2026-01-04
FISV,2026-01-04,21,0.3125,2026-01-11
FISV,2026-01-11,25,0.190476,2026-01-18
