ticker,accession,accepted_datetime,filing_date,tone,n_pos,n_neg,n_words
NEE,0000753308-26-000052,2026-06-22T20:45:23.000Z,2026-06-22,0.0,1,1,719
NEE,0000753308-26-000046,2026-06-15T21:00:43.000Z,2026-06-15,-0.16,42,58,8309
NEE,0000753308-26-000043,2026-06-01T20:24:46.000Z,2026-06-01,-0.333333,1,2,576
NEE,0000753308-26-000041,2026-05-27T21:08:00.000Z,2026-05-27,-0.777778,1,8,762
NEE,0000753308-26-000039,2026-05-26T20:14:34.000Z,2026-05-26,-0.333333,1,2,555
NEE,0001104659-26-063001,2026-05-18T11:35:47.000Z,2026-05-18,0.325635,287,146,16785
NEE,0001104659-26-062992,2026-05-18T11:15:23.000Z,2026-05-18,-0.4,6,14,595
NEE,0000753308-26-000028,2026-04-23T11:36:29.000Z,2026-04-23,-0.356436,65,137,5871
NEE,0000753308-26-000024,2026-03-20T20:48:34.000Z,2026-03-20,0.0,1,1,573
NEE,0000753308-26-000022,2026-03-10T11:30:51.000Z,2026-03-10,0.333333,4,2,434
NEE,0000753308-26-000020,2026-03-03T21:38:14.000Z,2026-03-03,0.666667,5,1,721
NEE,0000753308-26-000017,2026-02-26T21:10:10.000Z,2026-02-26,0.0,1,1,721
NEM,0001104659-26-099237,2026-08-20T20:17:00.000Z,2026-08-20,0.333333,6,3,734
NEM,0001104659-26-095968,2026-08-13T20:31:11.000Z,2026-08-13,-0.268293,15,26,2292
NEM,0001164727-26-000034,2026-07-23T20:05:29.000Z,2026-07-23,-0.409283,70,167,12830
NEM,0001104659-26-074137,2026-06-15T21:20:42.000Z,2026-06-15,0.890909,52,3,3253
NEM,0001104659-26-060260,2026-05-13T20:17:33.000Z,2026-05-13,-0.5,1,3,543
NEM,0001104659-26-050355,2026-04-28T20:15:26.000Z,2026-04-28,0.5,6,2,689
NEM,0001164727-26-000017,2026-04-23T20:06:02.000Z,2026-04-23,-0.278008,87,154,12451
NFLX,0001065280-26-000214,2026-07-30T20:05:50.000Z,2026-07-30,-0.333333,2,4,389
NFLX,0001193125-26-312575,2026-07-22T21:20:20.000Z,2026-07-22,0.0,1,1,709
NFLX,0001065280-26-000211,2026-07-16T20:03:19.000Z,2026-07-16,0.383178,74,33,5447
NFLX,0001065280-26-000189,2026-06-05T21:01:21.000Z,2026-06-05,-0.636364,2,9,728
NFLX,0001065280-26-000139,2026-04-22T23:13:24.000Z,2026-04-23,0.0,2,2,500
NFLX,0001065280-26-000137,2026-04-16T20:01:58.000Z,2026-04-16,0.453237,101,38,5487
NFLX,0001193125-26-082247,2026-02-27T20:15:18.000Z,2026-02-27,-0.473684,5,14,1052
NI,0001193125-26-355564,2026-08-18T20:30:09.000Z,2026-08-18,-0.8,1,9,1193
NI,0001111711-26-000087,2026-08-05T10:35:43.000Z,2026-08-05,-0.020408,24,25,2742
NI,0001193125-26-228913,2026-05-18T20:06:22.000Z,2026-05-18,-0.666667,1,5,793
NI,0001193125-26-219872,2026-05-12T21:20:08.000Z,2026-05-12,-0.75,1,7,580
NI,0001111711-26-000044,2026-05-06T10:36:47.000Z,2026-05-06,0.021277,24,23,2539
NKE,0000320187-26-000112,2026-08-10T20:21:14.000Z,2026-08-10,0.0,4,4,580
NKE,0000320187-26-000076,2026-06-30T20:15:28.000Z,2026-06-30,0.283019,34,19,2629
NKE,0000320187-26-000070,2026-06-23T20:24:58.000Z,2026-06-23,0.074627,36,31,3269
NKE,0000320187-26-000068,2026-06-18T20:23:48.000Z,2026-06-18,0.764706,15,2,1049
NKE,0000320187-26-000026,2026-03-31T20:15:22.000Z,2026-03-31,0.272727,21,12,2025
NKE,0000320187-26-000020,2026-03-09T20:33:25.000Z,2026-03-09,-0.333333,4,8,1139
NKE,0000320187-26-000017,2026-03-05T21:32:25.000Z,2026-03-05,0.666667,5,1,471
NOC,0001628280-26-058480,2026-08-21T21:06:25.000Z,2026-08-21,0.2,3,2,511
NOC,0001133421-26-000033,2026-07-21T10:45:45.000Z,2026-07-21,-0.252525,37,62,4793
NOC,0001628280-26-037375,2026-05-21T21:02:47.000Z,2026-05-21,-0.666667,1,5,603
NOC,0001133421-26-000015,2026-04-21T10:44:56.000Z,2026-04-21,-0.369565,29,63,4496
NOW,0001373715-26-000072,2026-07-22T20:11:27.000Z,2026-07-22,0.152174,53,39,5926
NOW,0001373715-26-000065,2026-05-22T20:41:19.000Z,2026-05-22,-0.846154,1,12,856
NOW,0001193125-26-226644,2026-05-15T20:05:53.000Z,2026-05-15,-0.333333,1,2,947
NOW,0001373715-26-000054,2026-04-22T20:49:29.000Z,2026-04-22,0.068182,47,41,5993
NOW,0001373715-26-000030,2026-04-01T20:14:42.000Z,2026-04-01,-0.2,2,3,1308
NRG,0001013871-26-000018,2026-08-04T11:28:50.000Z,2026-08-04,-0.262032,69,118,7486
NRG,0001104659-26-083743,2026-07-15T12:48:25.000Z,2026-07-15,-0.333333,1,2,528
NRG,0001104659-26-064884,2026-05-21T12:10:54.000Z,2026-05-21,0.647059,14,3,1193
NRG,0001013871-26-000010,2026-05-06T11:00:25.000Z,2026-05-06,-0.19697,53,79,6053
NRG,0001104659-26-053755,2026-05-01T15:59:37.000Z,2026-05-01,-0.714286,1,6,625
NRG,0001104659-26-050486,2026-04-28T21:15:58.000Z,2026-04-28,-0.517241,7,22,3692
NRG,0001104659-26-043327,2026-04-14T21:29:01.000Z,2026-04-14,-0.025641,19,20,4607
NRG,0001104659-26-040368,2026-04-07T20:05:16.000Z,2026-04-07,-0.428571,2,5,475
NRG,0001104659-26-023570,2026-03-04T22:21:16.000Z,2026-03-04,-0.371429,11,24,2872
NRG,0001104659-26-022295,2026-03-02T21:33:43.000Z,2026-03-02,-0.425439,131,325,32764
NSC,0001193125-26-313393,2026-07-23T12:20:13.000Z,2026-07-23,-0.540984,14,47,2649
NSC,0001193125-26-250020,2026-06-01T13:15:16.000Z,2026-06-01,0.121212,37,29,2334
NSC,0001193125-26-214920,2026-05-08T21:00:17.000Z,2026-05-08,-0.666667,1,5,505
NSC,0001193125-26-175084,2026-04-24T12:05:15.000Z,2026-04-24,-0.608696,9,37,2413
NSC,0001193125-26-140350,2026-04-02T20:45:10.000Z,2026-04-02,-0.875,1,15,836
NTAP,0001193125-26-245196,2026-05-28T20:05:22.000Z,2026-05-28,0.060606,70,62,6289
NTAP,0001193125-26-076545,2026-02-26T21:05:28.000Z,2026-02-26,0.251701,92,55,6367
NTRS,0000073124-26-000051,2026-08-03T20:58:39.000Z,2026-08-03,0.333333,6,3,934
NTRS,0000073124-26-000043,2026-07-22T10:52:37.000Z,2026-07-22,0.029851,69,65,9838
NTRS,0000073124-26-000031,2026-04-22T20:08:04.000Z,2026-04-22,-0.666667,1,5,681
NTRS,0000073124-26-000029,2026-04-21T16:17:19.000Z,2026-04-21,0.4,28,12,1564
NTRS,0000073124-26-000028,2026-04-21T10:56:53.000Z,2026-04-21,-0.058824,56,63,9085
NUE,0001193125-26-318190,2026-07-27T20:43:41.000Z,2026-07-27,-0.030303,48,51,5998
NUE,0001193125-26-230790,2026-05-19T20:15:54.000Z,2026-05-19,-0.2,2,3,602
NUE,0001193125-26-182332,2026-04-27T20:56:42.000Z,2026-04-27,-0.203704,43,65,5594
NUE,0001193125-26-086912,2026-03-03T14:18:26.000Z,2026-03-03,0.777778,8,1,795
NVDA,0001045810-26-000073,2026-08-26T20:21:19.000Z,2026-08-26,0.275362,44,25,5967
NVDA,0001045810-26-000069,2026-08-17T12:41:33.000Z,2026-08-17,0.111111,30,24,2940
NVDA,0001045810-26-000060,2026-07-02T13:23:16.000Z,2026-07-02,0.111111,5,4,788
NVDA,0001045810-26-000056,2026-06-30T20:27:26.000Z,2026-06-30,-0.904762,1,20,924
NVDA,0001193125-26-275783,2026-06-18T20:00:24.000Z,2026-06-18,-0.5,1,3,925
NVDA,0001045810-26-000051,2026-05-20T20:21:19.000Z,2026-05-20,0.269231,33,19,5393
NVDA,0001045810-26-000028,2026-05-08T20:35:07.000Z,2026-05-08,0.2,3,2,567
NVDA,0001045810-26-000026,2026-04-27T20:10:30.000Z,2026-04-27,0.142857,4,3,742
NVDA,0001045810-26-000024,2026-03-06T21:11:25.000Z,2026-03-06,0.818182,10,1,678
NVDA,0001045810-26-000019,2026-02-25T21:31:25.000Z,2026-02-25,0.470588,50,18,6157
NVR,0000906163-26-000086,2026-07-23T17:54:44.000Z,2026-07-23,-0.809524,2,19,1755
NVR,0000906163-26-000051,2026-05-15T21:07:04.000Z,2026-05-15,-0.333333,1,2,690
NVR,0000906163-26-000044,2026-05-08T15:37:56.000Z,2026-05-08,-0.75,1,7,596
NVR,0000906163-26-000034,2026-04-22T18:04:11.000Z,2026-04-22,-0.478261,6,17,1715
NWS,0001564708-26-000188,2026-08-26T01:52:26.000Z,2026-08-26,-0.72973,10,64,3508
NWS,0001564708-26-000187,2026-08-24T23:15:18.000Z,2026-08-25,-0.72973,10,64,3508
NWS,0001564708-26-000186,2026-08-24T10:58:50.000Z,2026-08-24,-0.72973,10,64,3514
NWS,0001564708-26-000185,2026-08-21T00:50:05.000Z,2026-08-21,-0.72973,10,64,3508
NWS,0001564708-26-000184,2026-08-20T00:18:12.000Z,2026-08-20,-0.72973,10,64,3508
NWS,0001564708-26-000183,2026-08-19T00:33:34.000Z,2026-08-19,-0.72973,10,64,3508
NWS,0001564708-26-000182,2026-08-18T01:29:19.000Z,2026-08-18,-0.72973,10,64,3508
NWS,0001564708-26-000181,2026-08-17T11:31:17.000Z,2026-08-17,-0.72973,10,64,3514
NWS,0001564708-26-000180,2026-08-14T00:17:35.000Z,2026-08-14,-0.72973,10,64,3508
NWS,0001564708-26-000179,2026-08-13T00:57:52.000Z,2026-08-13,-0.72973,10,64,3508
NWS,0001564708-26-000178,2026-08-11T23:26:38.000Z,2026-08-12,-0.72973,10,64,3508
NWS,0001564708-26-000177,2026-08-10T23:10:15.000Z,2026-08-11,-0.72973,10,64,3508
NWS,0001564708-26-000176,2026-08-10T11:11:10.000Z,2026-08-10,-0.72973,10,64,3514
NWS,0001564708-26-000174,2026-08-06T22:59:40.000Z,2026-08-07,-0.72973,10,64,3508
NWS,0001564708-26-000172,2026-08-05T23:46:00.000Z,2026-08-06,-0.72973,10,64,3508
NWS,0001564708-26-000171,2026-08-05T20:17:48.000Z,2026-08-05,-0.271605,59,103,7024
NWS,0001564708-26-000167,2026-08-05T11:47:05.000Z,2026-08-05,-0.72973,10,64,3508
NWS,0001564708-26-000166,2026-08-04T00:38:30.000Z,2026-08-04,-0.72973,10,64,3508
NWS,0001564708-26-000165,2026-08-03T12:01:47.000Z,2026-08-03,-0.72973,10,64,3514
NWS,0001564708-26-000164,2026-07-30T23:00:18.000Z,2026-07-31,-0.72973,10,64,3508
NWS,0001564708-26-000163,2026-07-29T22:25:47.000Z,2026-07-30,-0.72973,10,64,3508
NWS,0001564708-26-000162,2026-07-29T01:04:41.000Z,2026-07-29,-0.72973,10,64,3508
NWS,0001564708-26-000161,2026-07-27T23:40:24.000Z,2026-07-28,-0.72973,10,64,3508
NWS,0001564708-26-000160,2026-07-27T12:33:39.000Z,2026-07-27,-0.72973,10,64,3514
NWS,0001564708-26-000159,2026-07-24T00:25:27.000Z,2026-07-24,-0.72973,10,64,3508
NWS,0001564708-26-000158,2026-07-22T23:12:42.000Z,2026-07-23,-0.72973,10,64,3508
NWS,0001564708-26-000157,2026-07-21T22:48:29.000Z,2026-07-22,-0.72973,10,64,3508
NWS,0001564708-26-000156,2026-07-20T22:27:04.000Z,2026-07-21,-0.72973,10,64,3508
NWS,0001564708-26-000155,2026-07-20T10:47:50.000Z,2026-07-20,-0.72973,10,64,3514
NWS,0001564708-26-000154,2026-07-16T22:54:15.000Z,2026-07-17,-0.72973,10,64,3508
NWS,0001564708-26-000153,2026-07-15T23:10:50.000Z,2026-07-16,-0.72973,10,64,3508
NWS,0001564708-26-000152,2026-07-14T22:31:29.000Z,2026-07-15,-0.72973,10,64,3508
NWS,0001564708-26-000151,2026-07-13T22:51:48.000Z,2026-07-14,-0.72973,10,64,3508
NWS,0001564708-26-000150,2026-07-13T12:56:12.000Z,2026-07-13,-0.72973,10,64,3514
NWS,0001564708-26-000149,2026-07-10T01:27:38.000Z,2026-07-10,-0.72973,10,64,3508
NWS,0001564708-26-000148,2026-07-08T23:30:11.000Z,2026-07-09,-0.72973,10,64,3508
NWS,0001564708-26-000147,2026-07-07T22:29:52.000Z,2026-07-08,-0.72973,10,64,3508
NWS,0001564708-26-000146,2026-07-07T00:04:52.000Z,2026-07-07,-0.72973,10,64,3508
NWS,0001564708-26-000145,2026-07-02T23:20:49.000Z,2026-07-06,-0.72973,10,64,3508
NWS,0001564708-26-000144,2026-07-01T23:45:21.000Z,2026-07-02,-0.72973,10,64,3508
NWS,0001564708-26-000143,2026-06-30T22:26:07.000Z,2026-07-01,-0.72973,10,64,3508
NWS,0001564708-26-000142,2026-06-29T23:54:15.000Z,2026-06-30,-0.72973,10,64,3508
NWS,0001564708-26-000141,2026-06-29T11:01:03.000Z,2026-06-29,-0.72973,10,64,3514
NWS,0001564708-26-000140,2026-06-25T22:33:49.000Z,2026-06-26,-0.72973,10,64,3508
NWS,0001564708-26-000139,2026-06-24T22:20:54.000Z,2026-06-25,-0.72973,10,64,3508
NWS,0001564708-26-000138,2026-06-23T22:30:35.000Z,2026-06-24,-0.72973,10,64,3508
NWS,0001564708-26-000137,2026-06-22T22:31:05.000Z,2026-06-23,-0.72973,10,64,3508
NWS,0001564708-26-000136,2026-06-19T01:27:16.000Z,2026-06-22,-0.72973,10,64,3508
NWS,0001564708-26-000135,2026-06-17T22:35:50.000Z,2026-06-18,-0.72973,10,64,3508
NWS,0001564708-26-000134,2026-06-16T23:33:58.000Z,2026-06-17,-0.72973,10,64,3508
NWS,0001564708-26-000133,2026-06-15T22:29:45.000Z,2026-06-16,-0.72973,10,64,3509
NWS,0001564708-26-000132,2026-06-15T10:18:37.000Z,2026-06-15,-0.72973,10,64,3514
NWS,0001564708-26-000131,2026-06-12T20:05:20.000Z,2026-06-12,-0.333333,3,6,834
NWS,0001564708-26-000127,2026-06-11T23:19:29.000Z,2026-06-12,-0.72973,10,64,3508
NWS,0001564708-26-000126,2026-06-11T10:42:57.000Z,2026-06-11,-0.72973,10,64,3508
NWS,0001564708-26-000124,2026-06-09T22:55:18.000Z,2026-06-10,-0.72973,10,64,3508
NWS,0001564708-26-000123,2026-06-08T23:11:14.000Z,2026-06-09,-0.746479,18,124,6356
NWS,0001564708-26-000122,2026-06-05T01:04:05.000Z,2026-06-05,-0.72973,10,64,3508
NWS,0001564708-26-000121,2026-06-03T22:30:41.000Z,2026-06-04,-0.72973,10,64,3508
NWS,0001564708-26-000120,2026-06-02T23:00:36.000Z,2026-06-03,-0.72973,10,64,3508
NWS,0001564708-26-000119,2026-06-01T23:59:36.000Z,2026-06-02,-0.72973,10,64,3508
NWS,0001564708-26-000118,2026-06-01T10:32:37.000Z,2026-06-01,-0.72973,10,64,3514
NWS,0001564708-26-000117,2026-05-28T23:14:31.000Z,2026-05-29,-0.72973,10,64,3508
NWS,0001564708-26-000116,2026-05-27T23:27:13.000Z,2026-05-28,-0.72973,10,64,3508
NWS,0001564708-26-000115,2026-05-27T00:36:07.000Z,2026-05-27,-0.72973,10,64,3508
NWS,0001564708-26-000114,2026-05-26T10:27:52.000Z,2026-05-26,-0.72973,10,64,3514
NWS,0001564708-26-000113,2026-05-21T23:15:39.000Z,2026-05-22,-0.72973,10,64,3508
NWS,0001564708-26-000112,2026-05-20T22:24:24.000Z,2026-05-21,-0.72973,10,64,3508
NWS,0001564708-26-000111,2026-05-19T22:53:59.000Z,2026-05-20,-0.72973,10,64,3508
NWS,0001564708-26-000110,2026-05-18T22:38:19.000Z,2026-05-19,-0.72973,10,64,3508
NWS,0001564708-26-000109,2026-05-18T10:32:20.000Z,2026-05-18,-0.72973,10,64,3514
NWS,0001564708-26-000108,2026-05-14T23:54:48.000Z,2026-05-15,-0.72973,10,64,3508
NWS,0001564708-26-000107,2026-05-13T22:55:25.000Z,2026-05-14,-0.72973,10,64,3508
NWS,0001564708-26-000106,2026-05-12T23:55:09.000Z,2026-05-13,-0.72973,10,64,3508
NWS,0001564708-26-000105,2026-05-12T00:14:17.000Z,2026-05-12,-0.72973,10,64,3508
NWS,0001564708-26-000104,2026-05-11T10:33:05.000Z,2026-05-11,-0.72973,10,64,3514
NWS,0001564708-26-000102,2026-05-08T01:53:07.000Z,2026-05-08,-0.72973,10,64,3508
NWS,0001564708-26-000101,2026-05-07T20:20:23.000Z,2026-05-07,-0.405797,41,97,5937
NWS,0001564708-26-000096,2026-05-07T00:09:17.000Z,2026-05-07,-0.72973,10,64,3508
NWS,0001564708-26-000095,2026-05-06T10:37:00.000Z,2026-05-06,-0.72973,10,64,3508
NWS,0001564708-26-000094,2026-05-04T22:32:39.000Z,2026-05-05,-0.72973,10,64,3508
NWS,0001564708-26-000093,2026-05-04T12:28:29.000Z,2026-05-04,-0.72973,10,64,3514
NWS,0001564708-26-000092,2026-05-01T00:07:47.000Z,2026-05-01,-0.72973,10,64,3508
NWS,0001564708-26-000091,2026-04-29T23:08:38.000Z,2026-04-30,-0.72973,10,64,3508
NWS,0001564708-26-000090,2026-04-29T00:36:48.000Z,2026-04-29,-0.72973,10,64,3508
NWS,0001564708-26-000089,2026-04-27T23:32:28.000Z,2026-04-28,-0.72973,10,64,3508
NWS,0001564708-26-000088,2026-04-27T11:32:57.000Z,2026-04-27,-0.72973,10,64,3514
NWS,0001564708-26-000086,2026-04-24T00:07:49.000Z,2026-04-24,-0.72973,10,64,3508
NWS,0001564708-26-000085,2026-04-23T00:09:58.000Z,2026-04-23,-0.72973,10,64,3508
NWS,0001564708-26-000084,2026-04-21T23:06:50.000Z,2026-04-22,-0.72973,10,64,3508
NWS,0001564708-26-000083,2026-04-20T23:24:23.000Z,2026-04-21,-0.72973,10,64,3508
NWS,0001564708-26-000081,2026-04-20T10:03:50.000Z,2026-04-20,-0.72973,10,64,3514
NWS,0001564708-26-000080,2026-04-16T23:00:34.000Z,2026-04-17,-0.72973,10,64,3508
NWS,0001564708-26-000079,2026-04-16T01:08:50.000Z,2026-04-16,-0.72973,10,64,3508
NWS,0001564708-26-000078,2026-04-15T01:56:51.000Z,2026-04-15,-0.72973,10,64,3508
NWS,0001564708-26-000077,2026-04-14T01:17:10.000Z,2026-04-14,-0.72973,10,64,3508
NWS,0001564708-26-000076,2026-04-13T10:39:50.000Z,2026-04-13,-0.72973,10,64,3514
NWS,0001564708-26-000075,2026-04-09T23:57:00.000Z,2026-04-10,-0.72973,10,64,3508
NWS,0001564708-26-000074,2026-04-09T00:05:39.000Z,2026-04-09,-0.72973,10,64,3508
NWS,0001564708-26-000073,2026-04-07T23:04:26.000Z,2026-04-08,-0.72973,10,64,3508
NWS,0001564708-26-000072,2026-04-06T22:41:30.000Z,2026-04-07,-0.746479,18,124,6350
NWS,0001564708-26-000070,2026-04-02T00:48:20.000Z,2026-04-02,-0.72973,10,64,3508
NWS,0001564708-26-000069,2026-03-31T23:53:43.000Z,2026-04-01,-0.72973,10,64,3508
NWS,0001564708-26-000068,2026-03-30T22:25:29.000Z,2026-03-31,-0.72973,10,64,3508
NWS,0001564708-26-000067,2026-03-30T10:07:26.000Z,2026-03-30,-0.72973,10,64,3514
NWS,0001104659-26-036080,2026-03-27T20:01:29.000Z,2026-03-27,-0.875,1,15,1346
NWS,0001564708-26-000066,2026-03-26T22:44:35.000Z,2026-03-27,-0.72973,10,64,3508
NWS,0001564708-26-000065,2026-03-25T21:41:47.000Z,2026-03-26,-0.72973,10,64,3508
NWS,0001564708-26-000064,2026-03-24T21:46:46.000Z,2026-03-25,-0.72973,10,64,3508
NWS,0001564708-26-000063,2026-03-24T01:44:41.000Z,2026-03-24,-0.72973,10,64,3508
NWS,0001564708-26-000062,2026-03-23T10:16:29.000Z,2026-03-23,-0.72973,10,64,3514
NWS,0001564708-26-000061,2026-03-20T00:23:12.000Z,2026-03-20,-0.72973,10,64,3508
NWS,0001564708-26-000060,2026-03-18T21:50:00.000Z,2026-03-19,-0.72973,10,64,3508
NWS,0001564708-26-000059,2026-03-17T22:00:09.000Z,2026-03-18,-0.72973,10,64,3508
NWS,0001564708-26-000058,2026-03-17T10:25:37.000Z,2026-03-17,-0.72973,10,64,3508
NWS,0001564708-26-000057,2026-03-16T20:00:23.000Z,2026-03-16,-0.096154,47,57,5760
NWS,0001564708-26-000055,2026-03-16T10:40:21.000Z,2026-03-16,-0.72973,10,64,3514
NWS,0001564708-26-000053,2026-03-12T23:16:44.000Z,2026-03-13,-0.72973,10,64,3508
NWS,0001564708-26-000052,2026-03-12T10:36:24.000Z,2026-03-12,-0.72973,10,64,3508
NWS,0001564708-26-000051,2026-03-11T00:32:29.000Z,2026-03-11,-0.72973,10,64,3508
NWS,0001564708-26-000050,2026-03-09T23:55:07.000Z,2026-03-10,-0.72973,10,64,3508
NWS,0001564708-26-000049,2026-03-09T10:52:36.000Z,2026-03-09,-0.72973,10,64,3514
NWS,0001564708-26-000048,2026-03-06T00:00:10.000Z,2026-03-06,-0.72973,10,64,3508
NWS,0001564708-26-000047,2026-03-04T23:22:16.000Z,2026-03-05,-0.72973,10,64,3508
NWS,0001564708-26-000046,2026-03-04T00:50:01.000Z,2026-03-04,-0.72973,10,64,3508
NWS,0001564708-26-000045,2026-03-03T00:16:11.000Z,2026-03-03,-0.72973,10,64,3508
NWS,0001564708-26-000044,2026-03-02T13:25:33.000Z,2026-03-02,-0.72973,10,64,3514
NWS,0001564708-26-000043,2026-02-27T00:41:44.000Z,2026-02-27,-0.72973,10,64,3508
NWS,0001564708-26-000042,2026-02-26T01:30:03.000Z,2026-02-26,-0.72973,10,64,3508
NWS,0001564708-26-000041,2026-02-24T23:22:31.000Z,2026-02-25,-0.72973,10,64,3508
NWSA,0001564708-26-000188,2026-08-26T01:52:26.000Z,2026-08-26,-0.72973,10,64,3508
NWSA,0001564708-26-000187,2026-08-24T23:15:18.000Z,2026-08-25,-0.72973,10,64,3508
NWSA,0001564708-26-000186,2026-08-24T10:58:50.000Z,2026-08-24,-0.72973,10,64,3514
NWSA,0001564708-26-000185,2026-08-21T00:50:05.000Z,2026-08-21,-0.72973,10,64,3508
NWSA,0001564708-26-000184,2026-08-20T00:18:12.000Z,2026-08-20,-0.72973,10,64,3508
NWSA,0001564708-26-000183,2026-08-19T00:33:34.000Z,2026-08-19,-0.72973,10,64,3508
NWSA,0001564708-26-000182,2026-08-18T01:29:19.000Z,2026-08-18,-0.72973,10,64,3508
NWSA,0001564708-26-000181,2026-08-17T11:31:17.000Z,2026-08-17,-0.72973,10,64,3514
NWSA,0001564708-26-000180,2026-08-14T00:17:35.000Z,2026-08-14,-0.72973,10,64,3508
NWSA,0001564708-26-000179,2026-08-13T00:57:52.000Z,2026-08-13,-0.72973,10,64,3508
NWSA,0001564708-26-000178,2026-08-11T23:26:38.000Z,2026-08-12,-0.72973,10,64,3508
NWSA,0001564708-26-000177,2026-08-10T23:10:15.000Z,2026-08-11,-0.72973,10,64,3508
NWSA,0001564708-26-000176,2026-08-10T11:11:10.000Z,2026-08-10,-0.72973,10,64,3514
NWSA,0001564708-26-000174,2026-08-06T22:59:40.000Z,2026-08-07,-0.72973,10,64,3508
NWSA,0001564708-26-000172,2026-08-05T23:46:00.000Z,2026-08-06,-0.72973,10,64,3508
NWSA,0001564708-26-000171,2026-08-05T20:17:48.000Z,2026-08-05,-0.271605,59,103,7024
NWSA,0001564708-26-000167,2026-08-05T11:47:05.000Z,2026-08-05,-0.72973,10,64,3508
NWSA,0001564708-26-000166,2026-08-04T00:38:30.000Z,2026-08-04,-0.72973,10,64,3508
NWSA,0001564708-26-000165,2026-08-03T12:01:47.000Z,2026-08-03,-0.72973,10,64,3514
NWSA,0001564708-26-000164,2026-07-30T23:00:18.000Z,2026-07-31,-0.72973,10,64,3508
NWSA,0001564708-26-000163,2026-07-29T22:25:47.000Z,2026-07-30,-0.72973,10,64,3508
NWSA,0001564708-26-000162,2026-07-29T01:04:41.000Z,2026-07-29,-0.72973,10,64,3508
NWSA,0001564708-26-000161,2026-07-27T23:40:24.000Z,2026-07-28,-0.72973,10,64,3508
NWSA,0001564708-26-000160,2026-07-27T12:33:39.000Z,2026-07-27,-0.72973,10,64,3514
NWSA,0001564708-26-000159,2026-07-24T00:25:27.000Z,2026-07-24,-0.72973,10,64,3508
NWSA,0001564708-26-000158,2026-07-22T23:12:42.000Z,2026-07-23,-0.72973,10,64,3508
NWSA,0001564708-26-000157,2026-07-21T22:48:29.000Z,2026-07-22,-0.72973,10,64,3508
NWSA,0001564708-26-000156,2026-07-20T22:27:04.000Z,2026-07-21,-0.72973,10,64,3508
NWSA,0001564708-26-000155,2026-07-20T10:47:50.000Z,2026-07-20,-0.72973,10,64,3514
NWSA,0001564708-26-000154,2026-07-16T22:54:15.000Z,2026-07-17,-0.72973,10,64,3508
NWSA,0001564708-26-000153,2026-07-15T23:10:50.000Z,2026-07-16,-0.72973,10,64,3508
NWSA,0001564708-26-000152,2026-07-14T22:31:29.000Z,2026-07-15,-0.72973,10,64,3508
NWSA,0001564708-26-000151,2026-07-13T22:51:48.000Z,2026-07-14,-0.72973,10,64,3508
NWSA,0001564708-26-000150,2026-07-13T12:56:12.000Z,2026-07-13,-0.72973,10,64,3514
NWSA,0001564708-26-000149,2026-07-10T01:27:38.000Z,2026-07-10,-0.72973,10,64,3508
NWSA,0001564708-26-000148,2026-07-08T23:30:11.000Z,2026-07-09,-0.72973,10,64,3508
NWSA,0001564708-26-000147,2026-07-07T22:29:52.000Z,2026-07-08,-0.72973,10,64,3508
NWSA,0001564708-26-000146,2026-07-07T00:04:52.000Z,2026-07-07,-0.72973,10,64,3508
NWSA,0001564708-26-000145,2026-07-02T23:20:49.000Z,2026-07-06,-0.72973,10,64,3508
NWSA,0001564708-26-000144,2026-07-01T23:45:21.000Z,2026-07-02,-0.72973,10,64,3508
NWSA,0001564708-26-000143,2026-06-30T22:26:07.000Z,2026-07-01,-0.72973,10,64,3508
NWSA,0001564708-26-000142,2026-06-29T23:54:15.000Z,2026-06-30,-0.72973,10,64,3508
NWSA,0001564708-26-000141,2026-06-29T11:01:03.000Z,2026-06-29,-0.72973,10,64,3514
NWSA,0001564708-26-000140,2026-06-25T22:33:49.000Z,2026-06-26,-0.72973,10,64,3508
NWSA,0001564708-26-000139,2026-06-24T22:20:54.000Z,2026-06-25,-0.72973,10,64,3508
NWSA,0001564708-26-000138,2026-06-23T22:30:35.000Z,2026-06-24,-0.72973,10,64,3508
NWSA,0001564708-26-000137,2026-06-22T22:31:05.000Z,2026-06-23,-0.72973,10,64,3508
NWSA,0001564708-26-000136,2026-06-19T01:27:16.000Z,2026-06-22,-0.72973,10,64,3508
NWSA,0001564708-26-000135,2026-06-17T22:35:50.000Z,2026-06-18,-0.72973,10,64,3508
NWSA,0001564708-26-000134,2026-06-16T23:33:58.000Z,2026-06-17,-0.72973,10,64,3508
NWSA,0001564708-26-000133,2026-06-15T22:29:45.000Z,2026-06-16,-0.72973,10,64,3509
NWSA,0001564708-26-000132,2026-06-15T10:18:37.000Z,2026-06-15,-0.72973,10,64,3514
NWSA,0001564708-26-000131,2026-06-12T20:05:20.000Z,2026-06-12,-0.333333,3,6,834
NWSA,0001564708-26-000127,2026-06-11T23:19:29.000Z,2026-06-12,-0.72973,10,64,3508
NWSA,0001564708-26-000126,2026-06-11T10:42:57.000Z,2026-06-11,-0.72973,10,64,3508
NWSA,0001564708-26-000124,2026-06-09T22:55:18.000Z,2026-06-10,-0.72973,10,64,3508
NWSA,0001564708-26-000123,2026-06-08T23:11:14.000Z,2026-06-09,-0.746479,18,124,6356
